esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Senegal,3,135,0.022222222222222223
All,2019,Somalia,1,14,0.07142857142857142
All,2019,Suriname,0,11,0
All,2019,South Sudan,18,171,0.10526315789473684
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,1,10,0.1
All,2019,Sint Maarten,0,2,0
All,2019,Syria,4,126,0.031746031746031744
All,2019,Eswatini,1,14,0.07142857142857142
All,2019,Chad,0,4,0
All,2019,Togo,2,39,0.05128205128205128
All,2019,Thailand,134,5400,0.024814814814814814
All,2019,Tajikistan,6,149,0.040268456375838924
All,2019,Timor-Leste,0,5,0
All,2019,Turkmenistan,0,5,0
All,2019,Tunisia,51,3682,0.013851167843563281
All,2019,Tonga,0,3,0
All,2019,Turkey,193,18621,0.010364642070780302
All,2019,Trinidad & Tobago,2,159,0.012578616352201259
All,2019,Taiwan,372,12894,0.0288506281991624
All,2019,Tanzania,35,367,0.09536784741144415
All,2019,Ukraine,65,3146,0.02066115702479339
All,2019,Uganda,51,372,0.13709677419354838
All,2019,United States,12315,335923,0.03666018700714152
All,2019,Uruguay,16,494,0.032388663967611336
All,2019,Uzbekistan,5,334,0.014970059880239521
All,2019,Vatican City,0,3,0
All,2019,Venezuela,11,280,0.039285714285714285
All,2019,British Virgin Islands,1,6,0.16666666666666666
All,2019,U.S. Virgin Islands,1,11,0.09090909090909091
All,2019,Vietnam,84,3402,0.024691358024691357
All,2019,Vanuatu,0,12,0
All,2019,Samoa,0,8,0
All,2019,Yemen,3,210,0.014285714285714285
All,2019,Mayotte,0,3,0
All,2019,South Africa,459,8295,0.055334538878842675
All,2019,Zambia,13,109,0.11926605504587157
All,2019,Zimbabwe,21,254,0.08267716535433071
All,2020,Andorra,0,4,0
All,2020,United Arab Emirates,94,2143,0.04386374241717219
All,2020,Afghanistan,5,95,0.05263157894736842
All,2020,Antigua & Barbuda,0,47,0
All,2020,Albania,5,79,0.06329113924050633
All,2020,Armenia,38,444,0.08558558558558559
All,2020,Angola,2,19,0.10526315789473684
All,2020,Argentina,105,6016,0.01745345744680851
All,2020,American Samoa,0,2,0
All,2020,Austria,3688,9418,0.39159057124654917
All,2020,Australia,2238,46523,0.04810523826924317
All,2020,Aruba,1,9,0.1111111111111111
All,2020,Azerbaijan,11,483,0.022774327122153208
All,2020,Bosnia & Herzegovina,7,212,0.0330188679245283
All,2020,Barbados,0,38,0
All,2020,Bangladesh,111,2467,0.0449939197405756
All,2020,Belgium,1127,12109,0.0930712693038236
All,2020,Burkina Faso,13,122,0.10655737704918032
All,2020,Bulgaria,71,1122,0.06327985739750445
All,2020,Bahrain,5,165,0.030303030303030304
All,2020,Burundi,7,69,0.10144927536231885
All,2020,Benin,12,150,0.08
All,2020,Bermuda,0,10,0
All,2020,Brunei,2,128,0.015625
All,2020,Bolivia,10,77,0.12987012987012986
All,2020,Brazil,703,34298,0.020496821972126655
All,2020,Bahamas,1,23,0.043478260869565216
All,2020,Bhutan,0,29,0
All,2020,Botswana,8,212,0.03773584905660377
All,2020,Belarus,26,748,0.034759358288770054
All,2020,Belize,2,7,0.2857142857142857
All,2020,Canada,2743,47903,0.057261549381040854
All,2020,Congo - Kinshasa,9,102,0.08823529411764706
All,2020,Central African Republic,0,8,0
All,2020,Congo - Brazzaville,6,30,0.2
All,2020,Switzerland,3183,15666,0.20317885867483723
All,2020,Côte d’Ivoire,9,126,0.07142857142857142
All,2020,Chile,159,4138,0.038424359594006766
All,2020,Cameroon,21,732,0.028688524590163935
All,2020,China,7789,314059,0.024801072409961187
All,2020,Colombia,129,3495,0.03690987124463519
All,2020,Costa Rica,17,264,0.06439393939393939
All,2020,Cuba,9,289,0.031141868512110725
All,2020,Cape Verde,0,8,0
All,2020,Curaçao,4,11,0.36363636363636365
All,2020,Cyprus,57,1194,0.04773869346733668
All,2020,Czechia,477,6906,0.06907037358818419
All,2020,Germany,23024,74014,0.31107628286540384
All,2020,Djibouti,0,5,0
All,2020,Denmark,1021,10296,0.09916472416472416
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,2,63,0.031746031746031744
All,2020,Algeria,51,3199,0.01594248202563301
All,2020,Ecuador,30,666,0.04504504504504504
All,2020,Estonia,117,973,0.12024665981500514
All,2020,Egypt,264,10914,0.024189114898295765
All,2020,Eritrea,0,8,0
All,2020,Spain,2103,37730,0.0557381394116088
All,2020,Ethiopia,98,1200,0.08166666666666667
All,2020,Finland,2613,7265,0.3596696490020647
All,2020,Fiji,1,99,0.010101010101010102
All,2020,Falkland Islands,0,7,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,11,0.2727272727272727
All,2020,France,2440,45536,0.05358397751229796
All,2020,Gabon,3,48,0.0625
All,2020,United Kingdom,21669,92078,0.2353330871652295
All,2020,Grenada,2,64,0.03125
All,2020,Georgia,6,232,0.02586206896551724
All,2020,French Guiana,6,49,0.12244897959183673
All,2020,Ghana,59,1187,0.04970513900589722
All,2020,Gibraltar,0,24,0
All,2020,Greenland,5,19,0.2631578947368421
All,2020,Gambia,10,27,0.37037037037037035
All,2020,Guinea,1,13,0.07692307692307693
All,2020,Guadeloupe,3,38,0.07894736842105263
All,2020,Greece,305,7000,0.04357142857142857
All,2020,Guatemala,5,69,0.07246376811594203
All,2020,Guam,3,20,0.15
All,2020,Guinea-Bissau,1,11,0.09090909090909091
All,2020,Guyana,1,6,0.16666666666666666
All,2020,Hong Kong SAR China,322,7295,0.04413982179575052
All,2020,Honduras,0,26,0
All,2020,Croatia,86,1599,0.05378361475922452
All,2020,Haiti,0,8,0
All,2020,Hungary,1857,3791,0.48984436824056976
All,2020,Indonesia,181,5838,0.031003768413840355
All,2020,Ireland,958,7529,0.12724133351042635
All,2020,Israel,521,10493,0.049652149051748785
All,2020,Isle of Man,0,3,0
All,2020,India,1245,78567,0.015846347703234183
All,2020,Iraq,69,2341,0.02947458351131995
All,2020,Iran,463,34716,0.013336789952759534
All,2020,Iceland,63,471,0.1337579617834395
All,2020,Italy,4780,47877,0.09983917120955782
All,2020,Jersey,3,72,0.041666666666666664
All,2020,Jamaica,5,106,0.04716981132075472
All,2020,Jordan,33,1491,0.022132796780684104
All,2020,Japan,4309,52756,0.0816779134126924
All,2020,Kenya,129,781,0.16517285531370038
All,2020,Kyrgyzstan,2,77,0.025974025974025976
All,2020,Cambodia,6,143,0.04195804195804196
All,2020,Kiribati,0,2,0
All,2020,St. Kitts & Nevis,5,46,0.10869565217391304
All,2020,North Korea,0,40,0
All,2020,South Korea,1133,33500,0.03382089552238806
All,2020,Kuwait,20,641,0.031201248049921998
All,2020,Cayman Islands,0,7,0
All,2020,Kazakhstan,20,962,0.02079002079002079
All,2020,Laos,4,26,0.15384615384615385
All,2020,Lebanon,42,1540,0.02727272727272727
All,2020,Liechtenstein,8,59,0.13559322033898305
All,2020,Sri Lanka,32,711,0.0450070323488045
All,2020,Lesotho,0,22,0
All,2020,Lithuania,47,1058,0.0444234404536862
All,2020,Luxembourg,145,546,0.26556776556776557
All,2020,Latvia,26,510,0.050980392156862744
All,2020,Libya,12,115,0.10434782608695652
All,2020,Morocco,38,3109,0.012222579607590866
All,2020,Monaco,6,47,0.1276595744680851
All,2020,Moldova,6,109,0.05504587155963303
All,2020,Montenegro,4,130,0.03076923076923077
All,2020,Madagascar,6,60,0.1
All,2020,North Macedonia,9,238,0.037815126050420166
All,2020,Mali,7,51,0.13725490196078433
All,2020,Myanmar (Burma),13,128,0.1015625
All,2020,Mongolia,17,150,0.11333333333333333
All,2020,Macao SAR China,19,991,0.01917255297679112
All,2020,Northern Mariana Islands,1,2,0.5
All,2020,Martinique,2,44,0.045454545454545456
All,2020,Mauritania,0,13,0
All,2020,Montserrat,0,4,0
All,2020,Malta,18,338,0.05325443786982249
All,2020,Mauritius,7,98,0.07142857142857142
All,2020,Maldives,4,70,0.05714285714285714
All,2020,Malawi,32,158,0.20253164556962025
All,2020,Mexico,294,9277,0.03169127950846179
All,2020,Malaysia,174,7848,0.02217125382262997
All,2020,Mozambique,13,75,0.17333333333333334
All,2020,Namibia,9,89,0.10112359550561797
All,2020,New Caledonia,4,55,0.07272727272727272
All,2020,Niger,2,23,0.08695652173913043
All,2020,Nigeria,144,3847,0.03743176501169743
All,2020,Nicaragua,2,25,0.08
All,2020,Netherlands,12011,24056,0.49929331559694046
All,2020,Norway,3994,8097,0.49326911201679635
All,2020,Nepal,36,489,0.0736196319018405
All,2020,New Zealand,374,6644,0.056291390728476824
All,2020,Oman,20,589,0.03395585738539898
All,2020,Panama,31,166,0.18674698795180722
All,2020,Peru,58,749,0.0774365821094793
All,2020,French Polynesia,6,43,0.13953488372093023
All,2020,Papua New Guinea,3,38,0.07894736842105263
All,2020,Philippines,59,1180,0.05
All,2020,Pakistan,183,8465,0.021618428824571767
All,2020,Poland,3772,13756,0.2742076184937482
All,2020,Puerto Rico,29,383,0.07571801566579635
All,2020,Palestinian Territories,7,278,0.025179856115107913
All,2020,Portugal,406,9098,0.04462519234996703
All,2020,Palau,0,3,0
All,2020,Paraguay,0,74,0
All,2020,Qatar,356,1216,0.29276315789473684
All,2020,Réunion,2,66,0.030303030303030304
All,2020,Romania,171,2549,0.06708513142408788
All,2020,Serbia,78,2081,0.03748197981739548
All,2020,Russia,635,38086,0.01667279315233944
All,2020,Rwanda,16,166,0.0963855421686747
All,2020,Saudi Arabia,320,7687,0.04162872381943541
All,2020,Solomon Islands,0,3,0
All,2020,Seychelles,0,15,0
All,2020,Sudan,11,222,0.04954954954954955
All,2020,Sweden,7175,13844,0.5182750650101127
All,2020,Singapore,462,8825,0.05235127478753541
All,2020,Slovenia,291,1765,0.16487252124645893
All,2020,Svalbard & Jan Mayen,6,6,1
All,2020,Slovakia,140,1788,0.07829977628635347
All,2020,Sierra Leone,2,14,0.14285714285714285
All,2020,San Marino,1,10,0.1
All,2020,Senegal,5,157,0.03184713375796178
All,2020,Somalia,2,15,0.13333333333333333
All,2020,Suriname,1,10,0.1
All,2020,South Sudan,47,187,0.25133689839572193
All,2020,El Salvador,1,20,0.05
All,2020,Sint Maarten,0,6,0
All,2020,Syria,7,140,0.05
All,2020,Eswatini,0,20,0
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,7,0.14285714285714285
All,2020,Togo,2,53,0.03773584905660377
All,2020,Thailand,169,5792,0.02917817679558011
All,2020,Tajikistan,6,148,0.04054054054054054
All,2020,Timor-Leste,0,2,0
All,2020,Turkmenistan,0,3,0
All,2020,Tunisia,54,3939,0.013709063214013708
All,2020,Tonga,0,6,0
All,2020,Turkey,302,22830,0.013228208497590889
All,2020,Trinidad & Tobago,6,135,0.044444444444444446
All,2020,Taiwan,712,13230,0.05381708238851096
All,2020,Tanzania,44,415,0.10602409638554217
All,2020,Ukraine,86,3212,0.026774595267745952
All,2020,Uganda,49,381,0.12860892388451445
All,2020,United States,17220,351367,0.04900858646372596
All,2020,Uruguay,14,504,0.027777777777777776
All,2020,Uzbekistan,9,429,0.02097902097902098
All,2020,Vatican City,0,4,0
All,2020,Venezuela,3,284,0.01056338028169014
All,2020,British Virgin Islands,0,4,0
All,2020,U.S. Virgin Islands,0,3,0
All,2020,Vietnam,114,4391,0.025962195399681167
All,2020,Vanuatu,1,4,0.25
All,2020,Samoa,1,9,0.1111111111111111
All,2020,Yemen,6,221,0.027149321266968326
All,2020,Mayotte,0,5,0
All,2020,South Africa,602,8893,0.06769369166760374
All,2020,Zambia,13,113,0.11504424778761062
All,2020,Zimbabwe,20,310,0.06451612903225806
All,2021,Andorra,2,3,0.6666666666666666
All,2021,United Arab Emirates,205,2414,0.08492129246064622
All,2021,Afghanistan,4,60,0.06666666666666667
All,2021,Antigua & Barbuda,2,89,0.02247191011235955
All,2021,Albania,8,102,0.0784313725490196
All,2021,Armenia,29,376,0.07712765957446809
All,2021,Angola,3,21,0.14285714285714285
All,2021,Argentina,141,5673,0.024854574299312534
All,2021,American Samoa,0,3,0
All,2021,Austria,4827,9224,0.5233087597571553
All,2021,Australia,3149,46246,0.06809237555680492
All,2021,Aruba,1,7,0.14285714285714285
All,2021,Azerbaijan,17,420,0.04047619047619048
All,2021,Bosnia & Herzegovina,9,194,0.04639175257731959
All,2021,Barbados,1,49,0.02040816326530612
All,2021,Bangladesh,160,3140,0.050955414012738856
All,2021,Belgium,1501,12307,0.1219631104249614
All,2021,Burkina Faso,15,110,0.13636363636363635
All,2021,Bulgaria,78,1117,0.06982990152193375
All,2021,Bahrain,10,176,0.056818181818181816
All,2021,Burundi,3,64,0.046875
All,2021,Benin,25,194,0.12886597938144329
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,8,171,0.04678362573099415
All,2021,Bolivia,22,80,0.275
All,2021,Brazil,918,35167,0.026104017971393636
All,2021,Bahamas,2,18,0.1111111111111111
All,2021,Bhutan,4,31,0.12903225806451613
All,2021,Botswana,17,209,0.08133971291866028
All,2021,Belarus,45,689,0.06531204644412192
All,2021,Belize,0,3,0
All,2021,Canada,5211,46783,0.1113866147959729
All,2021,Congo - Kinshasa,13,109,0.11926605504587157
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,30,0.03333333333333333
All,2021,Switzerland,6821,15185,0.4491932828449127
All,2021,Côte d’Ivoire,13,147,0.08843537414965986
All,2021,Chile,249,4222,0.05897678825201327
All,2021,Cameroon,35,886,0.039503386004514675
All,2021,China,9915,342202,0.02897411470418057
All,2021,Colombia,208,3704,0.056155507559395246
All,2021,Costa Rica,19,275,0.06909090909090909
All,2021,Cuba,23,304,0.0756578947368421
All,2021,Cape Verde,0,12,0
All,2021,Curaçao,6,13,0.46153846153846156
All,2021,Cyprus,84,1289,0.06516679596586501
All,2021,Czechia,735,6746,0.10895345389860658
All,2021,Germany,29167,73943,0.3944524836698538
All,2021,Djibouti,0,6,0
All,2021,Denmark,1930,10383,0.18588076663777328
All,2021,Dominican Republic,8,50,0.16
All,2021,Algeria,48,3461,0.013868824039295001
All,2021,Ecuador,73,681,0.10719530102790015
All,2021,Estonia,138,964,0.14315352697095435
All,2021,Egypt,320,11452,0.027942717429269997
All,2021,Eritrea,1,14,0.07142857142857142
All,2021,Spain,7931,36837,0.21529983440562478
All,2021,Ethiopia,142,1446,0.09820193637621023
All,2021,Finland,4338,7261,0.5974383693706101
All,2021,Fiji,9,106,0.08490566037735849
All,2021,Falkland Islands,1,6,0.16666666666666666
All,2021,Micronesia (Federated States of),0,2,0
All,2021,Faroe Islands,2,13,0.15384615384615385
All,2021,France,3283,44218,0.07424578226061784
All,2021,Gabon,4,40,0.1
All,2021,United Kingdom,28926,88402,0.3272097916336734
All,2021,Grenada,7,57,0.12280701754385964
All,2021,Georgia,13,216,0.06018518518518518
All,2021,French Guiana,5,41,0.12195121951219512
All,2021,Ghana,87,1347,0.0645879732739421
All,2021,Gibraltar,1,22,0.045454545454545456
All,2021,Greenland,9,26,0.34615384615384615
All,2021,Gambia,15,27,0.5555555555555556
All,2021,Guinea,3,18,0.16666666666666666
All,2021,Guadeloupe,8,58,0.13793103448275862
All,2021,Greece,395,6983,0.05656594586853788
All,2021,Guatemala,9,58,0.15517241379310345
All,2021,Guam,5,15,0.3333333333333333
All,2021,Guinea-Bissau,2,12,0.16666666666666666
All,2021,Guyana,1,12,0.08333333333333333
All,2021,Hong Kong SAR China,448,7613,0.058846709575725735
All,2021,Honduras,2,26,0.07692307692307693
All,2021,Croatia,112,1468,0.07629427792915532
All,2021,Haiti,0,8,0
All,2021,Hungary,2122,3792,0.5595991561181435
All,2021,Indonesia,204,5434,0.03754140596245859
All,2021,Ireland,2720,7802,0.34862855678031274
All,2021,Israel,892,10369,0.08602565338991223
All,2021,Isle of Man,1,5,0.2
All,2021,India,1528,90403,0.016902093957058946
All,2021,Iraq,84,2222,0.037803780378037805
All,2021,Iran,499,34770,0.014351452401495542
All,2021,Iceland,78,481,0.16216216216216217
All,2021,Italy,8888,44984,0.19758136226213766
All,2021,Jersey,6,96,0.0625
All,2021,Jamaica,8,108,0.07407407407407407
All,2021,Jordan,43,1599,0.02689180737961226
All,2021,Japan,6156,51074,0.12053099424364648
All,2021,Kenya,158,771,0.20492866407263294
All,2021,Kyrgyzstan,4,77,0.05194805194805195
All,2021,Cambodia,6,176,0.03409090909090909
All,2021,St. Kitts & Nevis,6,52,0.11538461538461539
All,2021,North Korea,3,53,0.05660377358490566
All,2021,South Korea,1875,32275,0.05809450038729667
All,2021,Kuwait,37,591,0.06260575296108291
All,2021,Cayman Islands,0,12,0
All,2021,Kazakhstan,48,892,0.053811659192825115
All,2021,Laos,1,16,0.0625
All,2021,Lebanon,62,1453,0.042670337233310394
All,2021,Liechtenstein,9,39,0.23076923076923078
All,2021,Sri Lanka,49,927,0.05285868392664509
All,2021,Liberia,1,8,0.125
All,2021,Lesotho,2,22,0.09090909090909091
All,2021,Lithuania,100,984,0.1016260162601626
All,2021,Luxembourg,243,604,0.402317880794702
All,2021,Latvia,58,491,0.11812627291242363
All,2021,Libya,10,127,0.07874015748031496
All,2021,Morocco,56,3533,0.015850551938862156
All,2021,Monaco,4,50,0.08
All,2021,Moldova,12,127,0.09448818897637795
All,2021,Montenegro,11,147,0.07482993197278912
All,2021,Madagascar,12,57,0.21052631578947367
All,2021,North Macedonia,9,210,0.04285714285714286
All,2021,Mali,8,43,0.18604651162790697
All,2021,Myanmar (Burma),11,135,0.08148148148148149
All,2021,Mongolia,15,173,0.08670520231213873
All,2021,Macao SAR China,31,1105,0.028054298642533938
All,2021,Martinique,3,33,0.09090909090909091
All,2021,Mauritania,1,19,0.05263157894736842
All,2021,Malta,29,314,0.09235668789808917
All,2021,Mauritius,5,122,0.040983606557377046
All,2021,Maldives,5,51,0.09803921568627451
All,2021,Malawi,27,186,0.14516129032258066
All,2021,Mexico,416,9351,0.04448722061811571
All,2021,Malaysia,210,8867,0.023683320175933234
All,2021,Mozambique,16,100,0.16
All,2021,Namibia,4,78,0.05128205128205128
All,2021,New Caledonia,7,34,0.20588235294117646
All,2021,Niger,7,29,0.2413793103448276
All,2021,Nigeria,173,4280,0.04042056074766355
All,2021,Nicaragua,3,26,0.11538461538461539
All,2021,Netherlands,14488,23782,0.6092002354722059
All,2021,Norway,4974,8159,0.6096335335212648
All,2021,Nepal,61,524,0.11641221374045801
All,2021,Niue,0,2,0
All,2021,New Zealand,517,6601,0.07832146644447811
All,2021,Oman,25,700,0.03571428571428571
All,2021,Panama,29,165,0.17575757575757575
All,2021,Peru,60,845,0.07100591715976332
All,2021,French Polynesia,4,27,0.14814814814814814
All,2021,Papua New Guinea,3,33,0.09090909090909091
All,2021,Philippines,81,1415,0.05724381625441696
All,2021,Pakistan,215,9171,0.023443463090175552
All,2021,Poland,4053,12488,0.3245515695067265
All,2021,Puerto Rico,29,343,0.08454810495626822
All,2021,Palestinian Territories,6,260,0.023076923076923078
All,2021,Portugal,637,9351,0.06812105657148967
All,2021,Palau,0,7,0
All,2021,Paraguay,0,66,0
All,2021,Qatar,456,1243,0.3668543845534996
All,2021,Réunion,11,66,0.16666666666666666
All,2021,Romania,168,2269,0.0740414279418246
All,2021,Serbia,100,2013,0.04967709885742673
All,2021,Russia,1183,36013,0.03284924888234804
All,2021,Rwanda,22,184,0.11956521739130435
All,2021,Saudi Arabia,510,8396,0.06074321105288232
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,10,0
All,2021,Sudan,17,282,0.06028368794326241
All,2021,Sweden,9572,14110,0.678384124734231
All,2021,Singapore,549,8274,0.06635242929659173
All,2021,Slovenia,506,1739,0.2909718228867165
All,2021,Svalbard & Jan Mayen,6,6,1
All,2021,Slovakia,169,1742,0.09701492537313433
All,2021,Sierra Leone,5,19,0.2631578947368421
All,2021,San Marino,0,9,0
All,2021,Senegal,19,155,0.12258064516129032
All,2021,Somalia,1,15,0.06666666666666667
All,2021,Suriname,2,12,0.16666666666666666
All,2021,South Sudan,66,188,0.35106382978723405
All,2021,El Salvador,2,21,0.09523809523809523
All,2021,Sint Maarten,0,10,0
All,2021,Syria,13,166,0.0783132530120482
All,2021,Eswatini,3,26,0.11538461538461539
All,2021,Chad,2,10,0.2
All,2021,Togo,2,66,0.030303030303030304
All,2021,Thailand,238,5806,0.04099207716155701
All,2021,Tajikistan,5,158,0.03164556962025317
All,2021,Timor-Leste,0,5,0
All,2021,Turkmenistan,0,1,0
All,2021,Tunisia,78,4433,0.017595307917888565
All,2021,Tonga,0,6,0
All,2021,Turkey,451,25893,0.01741783493608311
All,2021,Trinidad & Tobago,6,140,0.04285714285714286
All,2021,Taiwan,842,13160,0.06398176291793313
All,2021,Tanzania,101,459,0.22004357298474944
All,2021,Ukraine,102,3126,0.03262955854126679
All,2021,Uganda,72,420,0.17142857142857143
All,2021,United States,25011,333462,0.0750040484373032
All,2021,Uruguay,25,609,0.041050903119868636
All,2021,Uzbekistan,15,627,0.023923444976076555
All,2021,Vatican City,0,7,0
All,2021,St. Vincent & Grenadines,0,1,0
All,2021,Venezuela,15,245,0.061224489795918366
All,2021,British Virgin Islands,0,4,0
All,2021,U.S. Virgin Islands,2,13,0.15384615384615385
All,2021,Vietnam,148,4499,0.03289619915536786
All,2021,Vanuatu,0,6,0
All,2021,Samoa,0,7,0
All,2021,Yemen,6,273,0.02197802197802198
All,2021,Mayotte,0,2,0
All,2021,South Africa,845,8519,0.09919004578002114
All,2021,Zambia,23,134,0.17164179104477612
