esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Timor-Leste,0,4,0
All,2019,Turkmenistan,0,2,0
All,2019,Tunisia,39,3526,0.01106069200226886
All,2019,Tonga,0,2,0
All,2019,Turkey,187,18611,0.010047821181021977
All,2019,Trinidad & Tobago,2,146,0.0136986301369863
All,2019,Taiwan,324,12763,0.025385881062446134
All,2019,Tanzania,36,348,0.10344827586206896
All,2019,Ukraine,47,2971,0.015819589363850556
All,2019,Uganda,48,356,0.1348314606741573
All,2019,United States,11660,330435,0.03528681889025073
All,2019,Uruguay,16,487,0.03285420944558522
All,2019,Uzbekistan,2,304,0.006578947368421052
All,2019,Vatican City,0,1,0
All,2019,Venezuela,10,243,0.0411522633744856
All,2019,British Virgin Islands,0,1,0
All,2019,U.S. Virgin Islands,1,11,0.09090909090909091
All,2019,Vietnam,69,3184,0.021670854271356784
All,2019,Vanuatu,0,11,0
All,2019,Samoa,0,6,0
All,2019,Yemen,2,168,0.011904761904761904
All,2019,South Africa,444,8394,0.05289492494639028
All,2019,Zambia,14,103,0.13592233009708737
All,2019,Zimbabwe,20,242,0.08264462809917356
All,2020,Andorra,0,2,0
All,2020,United Arab Emirates,99,2134,0.04639175257731959
All,2020,Afghanistan,3,24,0.125
All,2020,Antigua & Barbuda,0,9,0
All,2020,Albania,5,69,0.07246376811594203
All,2020,Armenia,28,404,0.06930693069306931
All,2020,Angola,2,18,0.1111111111111111
All,2020,Argentina,103,6098,0.016890783863561822
All,2020,American Samoa,0,1,0
All,2020,Austria,3688,9106,0.40500768723918296
All,2020,Australia,2102,46333,0.045367232857790346
All,2020,Aruba,0,7,0
All,2020,Azerbaijan,13,480,0.027083333333333334
All,2020,Bosnia & Herzegovina,7,211,0.03317535545023697
All,2020,Barbados,0,38,0
All,2020,Bangladesh,92,2247,0.040943480195816645
All,2020,Belgium,1103,12094,0.09120224904911527
All,2020,Burkina Faso,11,113,0.09734513274336283
All,2020,Bulgaria,39,969,0.04024767801857585
All,2020,Bahrain,7,168,0.041666666666666664
All,2020,Burundi,7,48,0.14583333333333334
All,2020,Benin,14,143,0.0979020979020979
All,2020,Bermuda,0,7,0
All,2020,Brunei,2,129,0.015503875968992248
All,2020,Bolivia,8,58,0.13793103448275862
All,2020,Brazil,679,34487,0.0196885783048685
All,2020,Bahamas,1,22,0.045454545454545456
All,2020,Bhutan,0,25,0
All,2020,Botswana,8,196,0.04081632653061224
All,2020,Belarus,11,611,0.01800327332242226
All,2020,Belize,2,5,0.4
All,2020,Canada,2659,47255,0.05626917786477621
All,2020,Congo - Kinshasa,8,92,0.08695652173913043
All,2020,Central African Republic,0,8,0
All,2020,Congo - Brazzaville,5,27,0.18518518518518517
All,2020,Switzerland,3148,15453,0.20371448909596843
All,2020,Côte d’Ivoire,8,122,0.06557377049180328
All,2020,Chile,161,4216,0.03818785578747628
All,2020,Cameroon,17,729,0.023319615912208505
All,2020,China,7836,320811,0.024425596379176524
All,2020,Colombia,132,3236,0.0407911001236094
All,2020,Costa Rica,18,259,0.0694980694980695
All,2020,Cuba,10,266,0.03759398496240601
All,2020,Cape Verde,0,8,0
All,2020,Curaçao,1,4,0.25
All,2020,Cyprus,54,1192,0.04530201342281879
All,2020,Czechia,431,6435,0.06697746697746698
All,2020,Germany,22702,71732,0.3164835777616684
All,2020,Djibouti,0,5,0
All,2020,Denmark,1025,10384,0.0987095531587057
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,2,45,0.044444444444444446
All,2020,Algeria,40,3198,0.012507817385866166
All,2020,Ecuador,30,646,0.04643962848297214
All,2020,Estonia,100,922,0.10845986984815618
All,2020,Egypt,194,10724,0.018090264826557255
All,2020,Eritrea,0,7,0
All,2020,Spain,2087,37388,0.05582004921365144
All,2020,Ethiopia,92,1089,0.0844811753902663
All,2020,Finland,2679,7502,0.3571047720607838
All,2020,Fiji,1,95,0.010526315789473684
All,2020,Falkland Islands,0,7,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,10,0.3
All,2020,France,2621,44018,0.059543822981507566
All,2020,Gabon,3,46,0.06521739130434782
All,2020,United Kingdom,22020,90236,0.24402677423644664
All,2020,Grenada,2,64,0.03125
All,2020,Georgia,7,221,0.03167420814479638
All,2020,French Guiana,5,29,0.1724137931034483
All,2020,Ghana,57,1176,0.04846938775510204
All,2020,Gibraltar,0,2,0
All,2020,Greenland,4,19,0.21052631578947367
All,2020,Gambia,11,27,0.4074074074074074
All,2020,Guinea,1,11,0.09090909090909091
All,2020,Guadeloupe,2,31,0.06451612903225806
All,2020,Greece,304,7050,0.04312056737588652
All,2020,Guatemala,3,57,0.05263157894736842
All,2020,Guam,1,13,0.07692307692307693
All,2020,Guinea-Bissau,0,10,0
All,2020,Guyana,1,5,0.2
All,2020,Hong Kong SAR China,259,7166,0.03614289701367569
All,2020,Honduras,0,24,0
All,2020,Croatia,81,1628,0.049754299754299756
All,2020,Haiti,0,7,0
All,2020,Hungary,1862,3673,0.5069425537707596
All,2020,Indonesia,160,3486,0.04589787722317843
All,2020,Ireland,902,6625,0.1361509433962264
All,2020,Israel,501,10238,0.048935338933385426
All,2020,Isle of Man,0,2,0
All,2020,India,1147,76035,0.01508515815085158
All,2020,Iraq,59,1808,0.03263274336283186
All,2020,Iran,442,35299,0.012521601178503641
All,2020,Iceland,56,459,0.12200435729847495
All,2020,Italy,4817,48363,0.09960093459876351
All,2020,Jersey,1,2,0.5
All,2020,Jamaica,4,98,0.04081632653061224
All,2020,Jordan,29,1470,0.019727891156462583
All,2020,Japan,4276,52958,0.08074323048453491
All,2020,Kenya,119,746,0.15951742627345844
All,2020,Kyrgyzstan,0,72,0
All,2020,Cambodia,6,103,0.05825242718446602
All,2020,Kiribati,0,2,0
All,2020,St. Kitts & Nevis,5,22,0.22727272727272727
All,2020,North Korea,0,14,0
All,2020,South Korea,1111,33718,0.032949759772228485
All,2020,Kuwait,18,625,0.0288
All,2020,Cayman Islands,0,4,0
All,2020,Kazakhstan,16,898,0.017817371937639197
All,2020,Laos,3,23,0.13043478260869565
All,2020,Lebanon,42,1496,0.02807486631016043
All,2020,Liechtenstein,6,57,0.10526315789473684
All,2020,Sri Lanka,23,674,0.03412462908011869
All,2020,Liberia,1,1,1
All,2020,Lesotho,0,20,0
All,2020,Lithuania,43,1060,0.040566037735849055
All,2020,Luxembourg,145,536,0.27052238805970147
All,2020,Latvia,21,462,0.045454545454545456
All,2020,Libya,10,106,0.09433962264150944
All,2020,Morocco,36,3054,0.011787819253438114
All,2020,Monaco,5,46,0.10869565217391304
All,2020,Moldova,5,100,0.05
All,2020,Montenegro,2,79,0.02531645569620253
All,2020,Madagascar,4,53,0.07547169811320754
All,2020,North Macedonia,4,192,0.020833333333333332
All,2020,Mali,8,57,0.14035087719298245
All,2020,Myanmar (Burma),10,80,0.125
All,2020,Mongolia,16,130,0.12307692307692308
All,2020,Macao SAR China,18,1004,0.017928286852589643
All,2020,Martinique,2,38,0.05263157894736842
All,2020,Mauritania,0,12,0
All,2020,Montserrat,0,2,0
All,2020,Malta,17,335,0.050746268656716415
All,2020,Mauritius,5,98,0.05102040816326531
All,2020,Maldives,1,26,0.038461538461538464
All,2020,Malawi,32,140,0.22857142857142856
All,2020,Mexico,267,9212,0.02898393399913157
All,2020,Malaysia,150,7483,0.020045436322330617
All,2020,Mozambique,11,64,0.171875
All,2020,Namibia,8,90,0.08888888888888889
All,2020,New Caledonia,2,50,0.04
All,2020,Niger,2,19,0.10526315789473684
All,2020,Nigeria,141,3789,0.03721298495645289
All,2020,Nicaragua,1,13,0.07692307692307693
All,2020,Netherlands,12225,24046,0.5084005655826332
All,2020,Norway,4106,7919,0.5184998105821442
All,2020,Nepal,24,404,0.0594059405940594
All,2020,New Zealand,366,6622,0.05527031108426457
All,2020,Oman,21,597,0.035175879396984924
All,2020,Panama,28,233,0.12017167381974249
All,2020,Peru,57,720,0.07916666666666666
All,2020,French Polynesia,6,38,0.15789473684210525
All,2020,Papua New Guinea,1,37,0.02702702702702703
All,2020,Philippines,57,1113,0.05121293800539083
All,2020,Pakistan,165,8462,0.019498936421649727
All,2020,Poland,3840,13537,0.2836669867769816
All,2020,Puerto Rico,20,366,0.0546448087431694
All,2020,Palestinian Territories,5,260,0.019230769230769232
All,2020,Portugal,369,8968,0.04114629794826048
All,2020,Palau,0,3,0
All,2020,Paraguay,0,64,0
All,2020,Qatar,364,1230,0.2959349593495935
All,2020,Réunion,2,64,0.03125
All,2020,Romania,146,2313,0.06312148724600086
All,2020,Serbia,73,2049,0.035627135187896536
All,2020,Russia,494,34583,0.014284475031084636
All,2020,Rwanda,14,115,0.12173913043478261
All,2020,Saudi Arabia,310,7640,0.04057591623036649
All,2020,Solomon Islands,0,3,0
All,2020,Seychelles,0,14,0
All,2020,Sudan,8,171,0.04678362573099415
All,2020,Sweden,7396,14106,0.5243158939458387
All,2020,Singapore,447,8762,0.05101574982880621
All,2020,Slovenia,273,1665,0.16396396396396395
All,2020,Svalbard & Jan Mayen,1,1,1
All,2020,Slovakia,106,1598,0.06633291614518148
All,2020,Sierra Leone,2,14,0.14285714285714285
All,2020,San Marino,0,9,0
All,2020,Senegal,6,148,0.04054054054054054
All,2020,Somalia,1,6,0.16666666666666666
All,2020,Suriname,1,10,0.1
All,2020,South Sudan,12,104,0.11538461538461539
All,2020,El Salvador,0,12,0
All,2020,Sint Maarten,0,4,0
All,2020,Syria,2,130,0.015384615384615385
All,2020,Eswatini,0,18,0
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,5,0.2
All,2020,Togo,2,52,0.038461538461538464
All,2020,Thailand,164,5757,0.028487059232239015
All,2020,Tajikistan,3,89,0.033707865168539325
All,2020,Timor-Leste,0,2,0
All,2020,Turkmenistan,0,1,0
All,2020,Tunisia,45,3845,0.011703511053315995
All,2020,Turkey,293,23166,0.012647845981179314
All,2020,Trinidad & Tobago,5,128,0.0390625
All,2020,Taiwan,478,12982,0.036820212602064396
All,2020,Tanzania,46,399,0.11528822055137844
All,2020,Ukraine,70,3097,0.022602518566354538
All,2020,Uganda,53,374,0.14171122994652408
All,2020,United States,16335,343918,0.04749678702481405
All,2020,Uruguay,13,500,0.026
All,2020,Uzbekistan,4,387,0.0103359173126615
All,2020,Vatican City,0,3,0
All,2020,Venezuela,2,249,0.008032128514056224
All,2020,British Virgin Islands,0,1,0
All,2020,U.S. Virgin Islands,0,3,0
All,2020,Vietnam,98,4168,0.023512476007677544
All,2020,Vanuatu,0,4,0
All,2020,Samoa,1,10,0.1
All,2020,Yemen,8,188,0.0425531914893617
All,2020,South Africa,559,8970,0.06231884057971015
All,2020,Zambia,11,106,0.10377358490566038
All,2020,Zimbabwe,15,284,0.0528169014084507
All,2021,Andorra,2,3,0.6666666666666666
All,2021,United Arab Emirates,213,2343,0.09090909090909091
All,2021,Afghanistan,4,54,0.07407407407407407
All,2021,Antigua & Barbuda,0,13,0
All,2021,Albania,4,82,0.04878048780487805
All,2021,Armenia,16,343,0.04664723032069971
All,2021,Angola,4,19,0.21052631578947367
All,2021,Argentina,143,5807,0.024625452040640605
All,2021,Austria,4790,9062,0.528580887221364
All,2021,Australia,2948,46518,0.0633733178554538
All,2021,Aruba,1,7,0.14285714285714285
All,2021,Azerbaijan,15,416,0.036057692307692304
All,2021,Bosnia & Herzegovina,9,191,0.04712041884816754
All,2021,Barbados,1,51,0.0196078431372549
All,2021,Bangladesh,139,2823,0.049238398866454126
All,2021,Belgium,1463,12244,0.11948709572035282
All,2021,Burkina Faso,15,109,0.13761467889908258
All,2021,Bulgaria,60,824,0.07281553398058252
All,2021,Bahrain,9,180,0.05
All,2021,Burundi,3,36,0.08333333333333333
All,2021,Benin,24,180,0.13333333333333333
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,7,170,0.041176470588235294
All,2021,Bolivia,16,61,0.26229508196721313
All,2021,Brazil,891,35499,0.025099298571790756
All,2021,Bahamas,3,17,0.17647058823529413
All,2021,Bhutan,1,29,0.034482758620689655
All,2021,Botswana,17,206,0.0825242718446602
All,2021,Belarus,16,554,0.02888086642599278
All,2021,Belize,0,4,0
All,2021,Canada,5128,46337,0.11066750113300386
All,2021,Congo - Kinshasa,11,98,0.11224489795918367
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,31,0.03225806451612903
All,2021,Switzerland,6871,15011,0.4577309972686696
All,2021,Côte d’Ivoire,13,138,0.09420289855072464
All,2021,Chile,242,4266,0.05672761368963901
All,2021,Cameroon,29,880,0.03295454545454545
All,2021,China,10132,349986,0.02894972941774814
All,2021,Colombia,202,3453,0.05849985519837822
All,2021,Costa Rica,17,253,0.06719367588932806
All,2021,Cuba,18,276,0.06521739130434782
All,2021,Cape Verde,0,13,0
All,2021,Curaçao,3,8,0.375
All,2021,Cyprus,81,1229,0.06590724165988608
All,2021,Czechia,689,6446,0.10688799255352156
All,2021,Germany,29027,72443,0.40068743701944975
All,2021,Djibouti,0,6,0
All,2021,Denmark,1939,10588,0.1831318473743861
All,2021,Dominican Republic,5,35,0.14285714285714285
All,2021,Algeria,49,3471,0.014116969173148948
All,2021,Ecuador,72,665,0.10827067669172932
All,2021,Estonia,130,908,0.14317180616740088
All,2021,Egypt,258,11282,0.022868285764935294
All,2021,Eritrea,1,11,0.09090909090909091
All,2021,Spain,7973,36883,0.21617005124312014
All,2021,Ethiopia,134,1342,0.09985096870342772
All,2021,Finland,4467,7465,0.5983924983255191
All,2021,Fiji,7,109,0.06422018348623854
All,2021,Falkland Islands,1,6,0.16666666666666666
All,2021,Micronesia (Federated States of),0,1,0
All,2021,Faroe Islands,2,15,0.13333333333333333
All,2021,France,3374,42444,0.07949297898407313
All,2021,Gabon,3,39,0.07692307692307693
All,2021,United Kingdom,29137,87388,0.3334210646770724
All,2021,Grenada,5,57,0.08771929824561403
All,2021,Georgia,9,209,0.0430622009569378
All,2021,French Guiana,4,27,0.14814814814814814
All,2021,Ghana,96,1315,0.07300380228136882
All,2021,Gibraltar,0,4,0
All,2021,Greenland,9,26,0.34615384615384615
All,2021,Gambia,15,26,0.5769230769230769
All,2021,Guinea,4,14,0.2857142857142857
All,2021,Guadeloupe,4,48,0.08333333333333333
All,2021,Greece,387,7021,0.05512035322603618
All,2021,Guatemala,7,53,0.1320754716981132
All,2021,Guam,2,9,0.2222222222222222
All,2021,Guinea-Bissau,2,10,0.2
All,2021,Guyana,1,13,0.07692307692307693
All,2021,Hong Kong SAR China,386,7450,0.051812080536912754
All,2021,Honduras,1,26,0.038461538461538464
All,2021,Croatia,110,1469,0.07488087134104833
All,2021,Haiti,0,7,0
All,2021,Hungary,2147,3688,0.5821583514099783
All,2021,Indonesia,179,3510,0.050997150997151
All,2021,Ireland,2654,6779,0.39150317155922704
All,2021,Israel,871,10293,0.08462061595258914
All,2021,Isle of Man,1,5,0.2
All,2021,India,1429,89792,0.015914558089807556
All,2021,Iraq,74,2050,0.036097560975609753
All,2021,Iran,478,35244,0.013562592214277608
All,2021,Iceland,74,489,0.15132924335378323
All,2021,Italy,9028,45342,0.1991089938688192
All,2021,Jersey,3,6,0.5
All,2021,Jamaica,8,102,0.0784313725490196
All,2021,Jordan,39,1600,0.024375
All,2021,Japan,6108,51473,0.11866415402249723
All,2021,Kenya,151,732,0.2062841530054645
All,2021,Kyrgyzstan,4,64,0.0625
All,2021,Cambodia,7,129,0.05426356589147287
All,2021,St. Kitts & Nevis,5,14,0.35714285714285715
All,2021,North Korea,0,16,0
All,2021,South Korea,1845,32537,0.05670467467805883
All,2021,Kuwait,34,579,0.05872193436960276
All,2021,Cayman Islands,0,6,0
All,2021,Kazakhstan,42,778,0.05398457583547558
All,2021,Laos,2,12,0.16666666666666666
All,2021,Lebanon,59,1413,0.04175513092710545
All,2021,Liechtenstein,9,37,0.24324324324324326
All,2021,Sri Lanka,31,878,0.03530751708428246
All,2021,Liberia,1,9,0.1111111111111111
All,2021,Lesotho,1,22,0.045454545454545456
All,2021,Lithuania,91,984,0.09247967479674797
All,2021,Luxembourg,240,603,0.39800995024875624
All,2021,Latvia,55,446,0.12331838565022421
All,2021,Libya,10,122,0.08196721311475409
All,2021,Morocco,52,3444,0.015098722415795587
All,2021,Monaco,4,53,0.07547169811320754
All,2021,Moldova,11,112,0.09821428571428571
All,2021,Montenegro,6,102,0.058823529411764705
All,2021,Madagascar,15,54,0.2777777777777778
All,2021,North Macedonia,8,162,0.04938271604938271
All,2021,Mali,8,44,0.18181818181818182
All,2021,Myanmar (Burma),6,71,0.08450704225352113
All,2021,Mongolia,12,148,0.08108108108108109
All,2021,Macao SAR China,28,1102,0.025408348457350273
All,2021,Martinique,2,28,0.07142857142857142
All,2021,Mauritania,1,20,0.05
All,2021,Malta,25,304,0.08223684210526316
All,2021,Mauritius,5,118,0.0423728813559322
All,2021,Maldives,3,16,0.1875
All,2021,Malawi,22,149,0.1476510067114094
All,2021,Mexico,373,9236,0.04038544824599394
All,2021,Malaysia,193,8170,0.023623011015911872
All,2021,Mozambique,14,89,0.15730337078651685
All,2021,Namibia,5,81,0.06172839506172839
All,2021,New Caledonia,8,36,0.2222222222222222
All,2021,Niger,5,21,0.23809523809523808
All,2021,Nigeria,168,4218,0.03982930298719772
All,2021,Nicaragua,2,15,0.13333333333333333
All,2021,Netherlands,14606,23753,0.6149118006146592
All,2021,Norway,5121,8068,0.6347297967278136
All,2021,Nepal,46,444,0.1036036036036036
All,2021,New Zealand,512,6634,0.07717817304793488
All,2021,Oman,21,678,0.030973451327433628
All,2021,Panama,29,212,0.13679245283018868
All,2021,Peru,59,808,0.07301980198019802
All,2021,French Polynesia,5,35,0.14285714285714285
All,2021,Papua New Guinea,4,30,0.13333333333333333
All,2021,Philippines,68,1329,0.051166290443942816
All,2021,Pakistan,200,9083,0.02201915666629968
All,2021,Poland,4115,12399,0.3318816033551093
All,2021,Puerto Rico,16,367,0.043596730245231606
All,2021,Palestinian Territories,3,247,0.012145748987854251
All,2021,Portugal,598,9272,0.06449525452976704
All,2021,Palau,1,8,0.125
All,2021,Paraguay,0,48,0
All,2021,Qatar,459,1232,0.37256493506493504
All,2021,Réunion,10,56,0.17857142857142858
All,2021,Romania,158,2116,0.07466918714555766
All,2021,Serbia,94,2018,0.04658077304261645
All,2021,Russia,984,32736,0.030058651026392963
All,2021,Rwanda,20,131,0.15267175572519084
All,2021,Saudi Arabia,492,8329,0.05907071677272181
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,10,0
All,2021,Sudan,15,246,0.06097560975609756
All,2021,Sweden,9786,14333,0.6827600641875392
All,2021,Singapore,538,8170,0.06585067319461445
All,2021,Slovenia,491,1667,0.29454109178164367
All,2021,Svalbard & Jan Mayen,3,3,1
All,2021,Slovakia,129,1521,0.08481262327416174
All,2021,Sierra Leone,5,17,0.29411764705882354
All,2021,San Marino,0,8,0
All,2021,Senegal,12,136,0.08823529411764706
All,2021,Somalia,0,8,0
All,2021,Suriname,2,11,0.18181818181818182
All,2021,South Sudan,20,112,0.17857142857142858
All,2021,El Salvador,2,17,0.11764705882352941
All,2021,Sint Maarten,0,9,0
All,2021,Syria,12,164,0.07317073170731707
All,2021,Eswatini,2,25,0.08
All,2021,Chad,2,10,0.2
All,2021,Togo,2,57,0.03508771929824561
All,2021,Thailand,229,5842,0.03919890448476549
All,2021,Tajikistan,3,80,0.0375
All,2021,Timor-Leste,0,4,0
All,2021,Tunisia,67,4196,0.015967588179218305
All,2021,Turkey,428,26057,0.016425528648731626
All,2021,Trinidad & Tobago,4,142,0.028169014084507043
All,2021,Taiwan,657,13025,0.05044145873320537
All,2021,Tanzania,104,450,0.2311111111111111
All,2021,Ukraine,84,3044,0.02759526938239159
All,2021,Uganda,72,402,0.1791044776119403
All,2021,United States,23612,327139,0.07217727021235622
All,2021,Uruguay,23,612,0.03758169934640523
All,2021,Uzbekistan,8,486,0.01646090534979424
All,2021,Vatican City,0,7,0
All,2021,St. Vincent & Grenadines,0,1,0
All,2021,Venezuela,9,222,0.04054054054054054
All,2021,British Virgin Islands,0,1,0
All,2021,U.S. Virgin Islands,2,12,0.16666666666666666
All,2021,Vietnam,141,4183,0.033707865168539325
All,2021,Vanuatu,0,6,0
All,2021,Samoa,0,7,0
All,2021,Yemen,6,236,0.025423728813559324
All,2021,South Africa,834,8551,0.097532452344755
All,2021,Zambia,26,124,0.20967741935483872
All,2021,Zimbabwe,34,295,0.1152542372881356
All,2022,Andorra,0,6,0
All,2022,United Arab Emirates,257,2302,0.11164205039096438
All,2022,Afghanistan,5,58,0.08620689655172414
All,2022,Antigua & Barbuda,0,20,0
All,2022,Albania,8,78,0.10256410256410256
All,2022,Armenia,27,381,0.07086614173228346
All,2022,Angola,2,10,0.2
All,2022,Argentina,205,5083,0.04033051347629353
All,2022,Austria,4792,8382,0.5717012646146504
All,2022,Australia,10618,41687,0.25470770264111114
All,2022,Aruba,2,4,0.5
All,2022,Åland Islands,0,1,0
All,2022,Azerbaijan,17,392,0.04336734693877551
All,2022,Bosnia & Herzegovina,21,196,0.10714285714285714
All,2022,Barbados,5,38,0.13157894736842105
All,2022,Bangladesh,135,2395,0.05636743215031315
All,2022,Belgium,1523,10883,0.13994303041440778
All,2022,Burkina Faso,16,124,0.12903225806451613
All,2022,Bulgaria,67,681,0.09838472834067548
All,2022,Bahrain,8,170,0.047058823529411764
All,2022,Burundi,4,35,0.11428571428571428
All,2022,Benin,15,178,0.08426966292134831
All,2022,Bermuda,1,2,0.5
All,2022,Brunei,5,157,0.03184713375796178
All,2022,Bolivia,11,42,0.2619047619047619
All,2022,Brazil,930,29451,0.03157787511459713
