esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Thailand,135,5349,0.025238362310712283
All,2019,Tajikistan,3,69,0.043478260869565216
All,2019,Timor-Leste,0,4,0
All,2019,Turkmenistan,0,2,0
All,2019,Tunisia,39,3606,0.010815307820299502
All,2019,Tonga,0,2,0
All,2019,Turkey,193,18703,0.01031920012832166
All,2019,Trinidad & Tobago,2,142,0.014084507042253521
All,2019,Taiwan,330,12673,0.026039611773060838
All,2019,Tanzania,36,346,0.10404624277456648
All,2019,Ukraine,48,3044,0.01576872536136662
All,2019,Uganda,50,354,0.14124293785310735
All,2019,United States,11860,330969,0.03583417178043865
All,2019,Uruguay,15,485,0.030927835051546393
All,2019,Uzbekistan,2,309,0.006472491909385114
All,2019,Vatican City,0,1,0
All,2019,Venezuela,11,250,0.044
All,2019,British Virgin Islands,0,2,0
All,2019,U.S. Virgin Islands,1,11,0.09090909090909091
All,2019,Vietnam,67,3174,0.021109010712035286
All,2019,Vanuatu,0,11,0
All,2019,Samoa,0,6,0
All,2019,Yemen,2,175,0.011428571428571429
All,2019,Mayotte,0,2,0
All,2019,South Africa,437,8417,0.05191873589164785
All,2019,Zambia,11,99,0.1111111111111111
All,2019,Zimbabwe,20,240,0.08333333333333333
All,2020,Andorra,0,2,0
All,2020,United Arab Emirates,101,2135,0.047306791569086654
All,2020,Afghanistan,3,24,0.125
All,2020,Antigua & Barbuda,0,9,0
All,2020,Albania,6,66,0.09090909090909091
All,2020,Armenia,35,413,0.0847457627118644
All,2020,Angola,2,18,0.1111111111111111
All,2020,Argentina,105,6048,0.017361111111111112
All,2020,American Samoa,0,1,0
All,2020,Austria,3684,9311,0.3956610460745355
All,2020,Australia,2097,46155,0.04543386415339617
All,2020,Aruba,0,7,0
All,2020,Azerbaijan,11,437,0.02517162471395881
All,2020,Bosnia & Herzegovina,8,211,0.037914691943127965
All,2020,Barbados,0,37,0
All,2020,Bangladesh,93,2230,0.04170403587443946
All,2020,Belgium,1094,12056,0.09074319840743199
All,2020,Burkina Faso,9,109,0.08256880733944955
All,2020,Bulgaria,56,1020,0.054901960784313725
All,2020,Bahrain,7,168,0.041666666666666664
All,2020,Burundi,6,44,0.13636363636363635
All,2020,Benin,14,142,0.09859154929577464
All,2020,Bermuda,0,9,0
All,2020,Brunei,2,131,0.015267175572519083
All,2020,Bolivia,8,58,0.13793103448275862
All,2020,Brazil,682,34179,0.01995377278445829
All,2020,Bahamas,1,22,0.045454545454545456
All,2020,Bhutan,0,24,0
All,2020,Botswana,7,195,0.035897435897435895
All,2020,Belarus,16,640,0.025
All,2020,Belize,2,6,0.3333333333333333
All,2020,Canada,2672,47373,0.05640343655668841
All,2020,Congo - Kinshasa,8,94,0.0851063829787234
All,2020,Central African Republic,0,8,0
All,2020,Congo - Brazzaville,5,25,0.2
All,2020,Switzerland,3162,15429,0.20493875170134163
All,2020,Côte d’Ivoire,8,123,0.06504065040650407
All,2020,Chile,162,4193,0.03863582160744097
All,2020,Cameroon,18,728,0.024725274725274724
All,2020,China,7667,316099,0.02425505933267742
All,2020,Colombia,131,3250,0.04030769230769231
All,2020,Costa Rica,17,257,0.06614785992217899
All,2020,Cuba,9,260,0.03461538461538462
All,2020,Cape Verde,0,8,0
All,2020,Curaçao,4,8,0.5
All,2020,Cyprus,57,1197,0.047619047619047616
All,2020,Czechia,436,6564,0.06642291285801341
All,2020,Germany,23484,74222,0.31640214491660157
All,2020,Djibouti,0,6,0
All,2020,Denmark,999,10243,0.0975300205018061
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,2,47,0.0425531914893617
All,2020,Algeria,41,3188,0.012860727728983688
All,2020,Ecuador,30,645,0.046511627906976744
All,2020,Estonia,108,928,0.11637931034482758
All,2020,Egypt,204,10502,0.01942487145305656
All,2020,Eritrea,0,6,0
All,2020,Spain,2078,37612,0.05524832500265873
All,2020,Ethiopia,89,1083,0.08217913204062789
All,2020,Finland,2660,7416,0.3586839266450917
All,2020,Fiji,1,90,0.011111111111111112
All,2020,Falkland Islands,0,7,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,10,0.3
All,2020,France,2648,43938,0.06026673949656334
All,2020,Gabon,2,45,0.044444444444444446
All,2020,United Kingdom,21868,90170,0.24251968503937008
All,2020,Grenada,2,64,0.03125
All,2020,Georgia,6,219,0.0273972602739726
All,2020,French Guiana,5,42,0.11904761904761904
All,2020,Ghana,55,1173,0.04688832054560955
All,2020,Gibraltar,0,3,0
All,2020,Greenland,4,19,0.21052631578947367
All,2020,Gambia,11,27,0.4074074074074074
All,2020,Guinea,1,10,0.1
All,2020,Guadeloupe,2,30,0.06666666666666667
All,2020,Greece,310,7048,0.04398410896708286
All,2020,Guatemala,5,56,0.08928571428571429
All,2020,Guam,1,14,0.07142857142857142
All,2020,Guinea-Bissau,0,10,0
All,2020,Guyana,1,5,0.2
All,2020,Hong Kong SAR China,469,9950,0.0471356783919598
All,2020,Honduras,0,25,0
All,2020,Croatia,80,1611,0.04965859714463067
All,2020,Haiti,0,7,0
All,2020,Hungary,1850,3673,0.5036754696433433
All,2020,Indonesia,160,5746,0.027845457709711103
All,2020,Ireland,927,6602,0.14041199636473795
All,2020,Israel,496,10164,0.048799685163321525
All,2020,Isle of Man,0,2,0
All,2020,India,1153,78041,0.014774285311566996
All,2020,Iraq,60,2321,0.025850926324859975
All,2020,Iran,440,34840,0.012629161882893225
All,2020,Iceland,57,459,0.12418300653594772
All,2020,Italy,4846,48088,0.10077358176676093
All,2020,Jersey,3,72,0.041666666666666664
All,2020,Jamaica,4,96,0.041666666666666664
All,2020,Jordan,28,1436,0.019498607242339833
All,2020,Japan,4274,52595,0.08126247742180816
All,2020,Kenya,112,733,0.15279672578444747
All,2020,Kyrgyzstan,0,72,0
All,2020,Cambodia,5,85,0.058823529411764705
All,2020,Kiribati,0,2,0
All,2020,St. Kitts & Nevis,5,22,0.22727272727272727
All,2020,North Korea,0,13,0
All,2020,South Korea,1124,33649,0.03340366727094416
All,2020,Kuwait,18,624,0.028846153846153848
All,2020,Cayman Islands,0,5,0
All,2020,Kazakhstan,16,913,0.017524644030668127
All,2020,Laos,3,23,0.13043478260869565
All,2020,Lebanon,40,1482,0.02699055330634278
All,2020,Liechtenstein,6,57,0.10526315789473684
All,2020,Sri Lanka,22,665,0.03308270676691729
All,2020,Liberia,1,1,1
All,2020,Lesotho,0,19,0
All,2020,Lithuania,45,1056,0.04261363636363636
All,2020,Luxembourg,142,527,0.269449715370019
All,2020,Latvia,21,461,0.0455531453362256
All,2020,Libya,9,103,0.08737864077669903
All,2020,Morocco,36,3086,0.011665586519766688
All,2020,Monaco,5,46,0.10869565217391304
All,2020,Moldova,5,101,0.04950495049504951
All,2020,Montenegro,2,82,0.024390243902439025
All,2020,Madagascar,4,50,0.08
All,2020,North Macedonia,4,187,0.0213903743315508
All,2020,Mali,7,50,0.14
All,2020,Myanmar (Burma),10,79,0.12658227848101267
All,2020,Mongolia,16,125,0.128
All,2020,Macao SAR China,21,1010,0.020792079207920793
All,2020,Martinique,2,39,0.05128205128205128
All,2020,Mauritania,0,12,0
All,2020,Montserrat,0,2,0
All,2020,Malta,17,334,0.05089820359281437
All,2020,Mauritius,5,96,0.052083333333333336
All,2020,Maldives,1,25,0.04
All,2020,Malawi,32,137,0.23357664233576642
All,2020,Mexico,265,9207,0.028782448137286847
All,2020,Malaysia,152,7884,0.019279553526128868
All,2020,Mozambique,11,64,0.171875
All,2020,Namibia,8,90,0.08888888888888889
All,2020,New Caledonia,2,52,0.038461538461538464
All,2020,Niger,2,19,0.10526315789473684
All,2020,Nigeria,139,3714,0.03742595584275713
All,2020,Nicaragua,1,13,0.07692307692307693
All,2020,Netherlands,12079,24008,0.5031239586804399
All,2020,Norway,4055,7852,0.5164289353031075
All,2020,Nepal,24,402,0.05970149253731343
All,2020,New Zealand,368,6587,0.055867618035524515
All,2020,Oman,21,580,0.03620689655172414
All,2020,Panama,29,235,0.12340425531914893
All,2020,Peru,57,723,0.07883817427385892
All,2020,French Polynesia,6,37,0.16216216216216217
All,2020,Papua New Guinea,1,37,0.02702702702702703
All,2020,Philippines,57,1144,0.049825174825174824
All,2020,Pakistan,167,8378,0.019933158271663882
All,2020,Poland,3810,13524,0.28172138420585624
All,2020,Puerto Rico,19,363,0.05234159779614325
All,2020,Palestinian Territories,6,259,0.023166023166023165
All,2020,Portugal,366,9012,0.04061251664447404
All,2020,Palau,0,3,0
All,2020,Paraguay,0,59,0
All,2020,Qatar,358,1213,0.2951360263808739
All,2020,Réunion,2,59,0.03389830508474576
All,2020,Romania,154,2427,0.063452822414503507
All,2020,Serbia,72,2042,0.03525954946131244
All,2020,Russia,507,36627,0.013842247522319601
All,2020,Rwanda,14,116,0.1206896551724138
All,2020,Saudi Arabia,311,7531,0.04129597662992963
All,2020,Solomon Islands,0,3,0
All,2020,Seychelles,0,14,0
All,2020,Sudan,8,169,0.047337278106508875
All,2020,Sweden,7294,13960,0.5224928366762178
All,2020,Singapore,451,8712,0.05176767676767677
All,2020,Slovenia,273,1650,0.16545454545454547
All,2020,Svalbard & Jan Mayen,1,1,1
All,2020,Slovakia,105,1613,0.06509609423434594
All,2020,Sierra Leone,2,14,0.14285714285714285
All,2020,San Marino,0,9,0
All,2020,Senegal,5,148,0.033783783783783786
All,2020,Somalia,1,6,0.16666666666666666
All,2020,Suriname,1,10,0.1
All,2020,South Sudan,9,101,0.0891089108910891
All,2020,El Salvador,0,12,0
All,2020,Sint Maarten,0,4,0
All,2020,Syria,2,127,0.015748031496062992
All,2020,Eswatini,0,18,0
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,6,0.16666666666666666
All,2020,Togo,2,51,0.0392156862745098
All,2020,Thailand,155,5706,0.027164388363126533
All,2020,Tajikistan,2,84,0.023809523809523808
All,2020,Timor-Leste,0,2,0
All,2020,Turkmenistan,0,1,0
All,2020,Tunisia,46,3877,0.0118648439515089
All,2020,Turkey,303,22443,0.013500868867798423
All,2020,Trinidad & Tobago,5,125,0.04
All,2020,Taiwan,473,12954,0.036513818125675467
All,2020,Tanzania,45,394,0.11421319796954314
All,2020,Ukraine,74,3138,0.023581899298916506
All,2020,Uganda,53,372,0.1424731182795699
All,2020,United States,16463,345894,0.04759550613771849
All,2020,Uruguay,14,489,0.028629856850715747
All,2020,Uzbekistan,4,393,0.010178117048346057
All,2020,Vatican City,0,3,0
All,2020,Venezuela,2,250,0.008
All,2020,British Virgin Islands,0,1,0
All,2020,U.S. Virgin Islands,0,3,0
All,2020,Vietnam,99,4162,0.02378664103796252
All,2020,Vanuatu,0,4,0
All,2020,Samoa,1,9,0.1111111111111111
All,2020,Yemen,8,187,0.0427807486631016
All,2020,Mayotte,0,5,0
All,2020,South Africa,556,8945,0.062157629960872
All,2020,Zambia,11,102,0.10784313725490197
All,2020,Zimbabwe,14,281,0.0498220640569395
All,2021,Andorra,2,3,0.6666666666666666
All,2021,United Arab Emirates,212,2349,0.09025117071094083
All,2021,Afghanistan,4,55,0.07272727272727272
All,2021,Antigua & Barbuda,0,13,0
All,2021,Albania,4,83,0.04819277108433735
All,2021,Armenia,21,352,0.05965909090909091
All,2021,Angola,4,17,0.23529411764705882
All,2021,Argentina,141,5745,0.02454308093994778
All,2021,Austria,4813,9114,0.5280886548167654
All,2021,Australia,2915,46222,0.06306520704426463
All,2021,Aruba,1,7,0.14285714285714285
All,2021,Azerbaijan,11,394,0.027918781725888325
All,2021,Bosnia & Herzegovina,9,189,0.047619047619047616
All,2021,Barbados,1,52,0.019230769230769232
All,2021,Bangladesh,143,2889,0.04949809622706819
All,2021,Belgium,1451,12166,0.11926680914022686
All,2021,Burkina Faso,15,105,0.14285714285714285
All,2021,Bulgaria,58,1025,0.05658536585365854
All,2021,Bahrain,9,179,0.05027932960893855
All,2021,Burundi,2,35,0.05714285714285714
All,2021,Benin,22,174,0.12643678160919541
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,7,172,0.040697674418604654
All,2021,Bolivia,15,63,0.23809523809523808
All,2021,Brazil,897,35187,0.025492369340949783
All,2021,Bahamas,3,17,0.17647058823529413
All,2021,Bhutan,1,29,0.034482758620689655
All,2021,Botswana,17,203,0.08374384236453201
All,2021,Belarus,23,579,0.039723661485319514
All,2021,Belize,0,4,0
All,2021,Canada,5083,46349,0.10966795400116508
All,2021,Congo - Kinshasa,11,97,0.1134020618556701
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,30,0.03333333333333333
All,2021,Switzerland,6823,14988,0.4552308513477449
All,2021,Côte d’Ivoire,13,138,0.09420289855072464
All,2021,Chile,241,4266,0.056493202062822316
All,2021,Cameroon,29,877,0.0330672748004561
All,2021,China,9893,344783,0.02869341005792049
All,2021,Colombia,206,3442,0.05984892504357931
All,2021,Costa Rica,16,256,0.0625
All,2021,Cuba,18,275,0.06545454545454546
All,2021,Cape Verde,0,13,0
All,2021,Curaçao,4,9,0.4444444444444444
All,2021,Cyprus,77,1260,0.06111111111111111
All,2021,Czechia,687,6534,0.10514233241505969
All,2021,Germany,29614,73791,0.40132265452426447
All,2021,Djibouti,0,6,0
All,2021,Denmark,1915,10397,0.18418774646532654
All,2021,Dominican Republic,5,33,0.15151515151515152
All,2021,Algeria,49,3480,0.014080459770114942
All,2021,Ecuador,72,666,0.10810810810810811
All,2021,Estonia,131,897,0.14604236343366778
All,2021,Egypt,258,11111,0.023220232202322024
All,2021,Eritrea,1,12,0.08333333333333333
All,2021,Spain,7902,37030,0.21339454496354307
All,2021,Ethiopia,131,1339,0.09783420463032114
All,2021,Finland,4386,7322,0.5990166621141765
All,2021,Fiji,7,104,0.0673076923076923
All,2021,Falkland Islands,1,6,0.16666666666666666
All,2021,Micronesia (Federated States of),0,1,0
All,2021,Faroe Islands,2,14,0.14285714285714285
All,2021,France,3370,42437,0.07941183401277187
All,2021,Gabon,3,38,0.07894736842105263
All,2021,United Kingdom,29122,87104,0.33433596620132255
All,2021,Grenada,5,57,0.08771929824561403
All,2021,Georgia,10,208,0.04807692307692308
All,2021,French Guiana,4,39,0.10256410256410256
All,2021,Ghana,91,1313,0.06930693069306931
All,2021,Gibraltar,0,5,0
All,2021,Greenland,9,26,0.34615384615384615
All,2021,Gambia,15,26,0.5769230769230769
All,2021,Guinea,4,17,0.23529411764705882
All,2021,Guadeloupe,6,49,0.12244897959183673
All,2021,Greece,388,7035,0.055152807391613365
All,2021,Guatemala,7,52,0.1346153846153846
All,2021,Guam,2,9,0.2222222222222222
All,2021,Guinea-Bissau,2,10,0.2
All,2021,Guyana,1,13,0.07692307692307693
All,2021,Hong Kong SAR China,599,9994,0.05993596157694617
All,2021,Honduras,2,29,0.06896551724137931
All,2021,Croatia,110,1471,0.07477906186267845
All,2021,Haiti,0,8,0
All,2021,Hungary,2123,3683,0.5764322563127885
All,2021,Indonesia,173,5346,0.03236064347175458
All,2021,Ireland,2640,6775,0.3896678966789668
All,2021,Israel,860,10195,0.08435507601765571
All,2021,Isle of Man,1,5,0.2
All,2021,India,1407,90061,0.015622744584226246
All,2021,Iraq,73,2236,0.03264758497316637
All,2021,Iran,479,34886,0.01373043627816316
All,2021,Iceland,75,484,0.15495867768595042
All,2021,Italy,8906,45180,0.19712262062859673
All,2021,Jersey,6,94,0.06382978723404255
All,2021,Jamaica,8,104,0.07692307692307693
All,2021,Jordan,39,1574,0.02477763659466328
All,2021,Japan,6078,51013,0.11914610001372199
All,2021,Kenya,149,726,0.20523415977961432
All,2021,Kyrgyzstan,4,73,0.0547945205479452
All,2021,Cambodia,6,106,0.05660377358490566
All,2021,St. Kitts & Nevis,5,15,0.3333333333333333
All,2021,North Korea,1,17,0.058823529411764705
All,2021,South Korea,1848,32341,0.057141090256949384
All,2021,Kuwait,35,584,0.059931506849315065
All,2021,Cayman Islands,0,6,0
All,2021,Kazakhstan,41,831,0.049338146811071
All,2021,Laos,1,11,0.09090909090909091
All,2021,Lebanon,58,1407,0.0412224591329069
All,2021,Liechtenstein,8,37,0.21621621621621623
All,2021,Sri Lanka,32,871,0.03673938002296211
All,2021,Liberia,1,9,0.1111111111111111
All,2021,Lesotho,1,22,0.045454545454545456
All,2021,Lithuania,93,979,0.09499489274770173
All,2021,Luxembourg,244,595,0.41008403361344536
All,2021,Latvia,55,447,0.12304250559284116
All,2021,Libya,10,124,0.08064516129032258
All,2021,Morocco,51,3516,0.014505119453924915
All,2021,Monaco,4,54,0.07407407407407407
All,2021,Moldova,11,113,0.09734513274336283
All,2021,Montenegro,6,102,0.058823529411764705
All,2021,Madagascar,14,54,0.25925925925925924
All,2021,North Macedonia,7,154,0.045454545454545456
All,2021,Mali,6,40,0.15
All,2021,Myanmar (Burma),6,81,0.07407407407407407
All,2021,Mongolia,11,148,0.07432432432432433
All,2021,Macao SAR China,33,1120,0.029464285714285714
All,2021,Martinique,2,30,0.06666666666666667
All,2021,Mauritania,1,20,0.05
All,2021,Malta,26,303,0.0858085808580858
All,2021,Mauritius,5,119,0.04201680672268908
All,2021,Maldives,3,17,0.17647058823529413
All,2021,Malawi,23,148,0.1554054054054054
All,2021,Mexico,376,9292,0.04046491605682307
All,2021,Malaysia,192,8907,0.02155607948804311
All,2021,Mozambique,14,86,0.16279069767441862
All,2021,Namibia,5,82,0.06097560975609756
All,2021,New Caledonia,8,33,0.24242424242424243
All,2021,Niger,5,20,0.25
All,2021,Nigeria,161,4177,0.03854440986353842
All,2021,Nicaragua,2,15,0.13333333333333333
All,2021,Netherlands,14433,23684,0.609398750211113
All,2021,Norway,5044,7991,0.6312101113752973
All,2021,Nepal,46,441,0.10430839002267574
All,2021,New Zealand,512,6614,0.07741155125491382
All,2021,Oman,21,668,0.03143712574850299
All,2021,Panama,29,214,0.13551401869158877
All,2021,Peru,61,819,0.07448107448107448
All,2021,French Polynesia,4,28,0.14285714285714285
All,2021,Papua New Guinea,4,30,0.13333333333333333
All,2021,Philippines,71,1361,0.05216752387950037
All,2021,Pakistan,195,9031,0.02159229321226885
All,2021,Poland,4087,12347,0.33101158176075157
All,2021,Puerto Rico,16,361,0.0443213296398892
All,2021,Palestinian Territories,3,243,0.012345679012345678
All,2021,Portugal,591,9315,0.06344605475040258
All,2021,Palau,1,8,0.125
All,2021,Paraguay,0,49,0
All,2021,Qatar,449,1217,0.3689400164338537
All,2021,Réunion,8,53,0.1509433962264151
All,2021,Romania,159,2154,0.07381615598885793
All,2021,Serbia,92,1985,0.04634760705289673
All,2021,Russia,987,34560,0.028559027777777777
All,2021,Rwanda,20,131,0.15267175572519084
All,2021,Saudi Arabia,487,8251,0.05902314870924737
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,10,0
All,2021,Sudan,14,243,0.05761316872427984
All,2021,Sweden,9654,14151,0.6822132711469154
All,2021,Singapore,531,8121,0.06538603620243813
All,2021,Slovenia,490,1660,0.29518072289156627
All,2021,Svalbard & Jan Mayen,3,3,1
All,2021,Slovakia,128,1584,0.08080808080808081
All,2021,Sierra Leone,5,17,0.29411764705882354
All,2021,San Marino,0,8,0
All,2021,Senegal,13,137,0.0948905109489051
All,2021,Somalia,0,8,0
All,2021,Suriname,2,11,0.18181818181818182
All,2021,South Sudan,19,115,0.16521739130434782
All,2021,El Salvador,1,16,0.0625
All,2021,Sint Maarten,0,9,0
All,2021,Syria,12,164,0.07317073170731707
All,2021,Eswatini,2,25,0.08
All,2021,Chad,2,10,0.2
All,2021,Togo,2,59,0.03389830508474576
All,2021,Thailand,228,5795,0.03934426229508197
All,2021,Tajikistan,2,82,0.024390243902439025
All,2021,Timor-Leste,0,5,0
All,2021,Tunisia,67,4329,0.015477015477015478
All,2021,Turkey,437,25528,0.017118458163585083
All,2021,Trinidad & Tobago,5,141,0.03546099290780142
All,2021,Taiwan,652,12949,0.050351378484825085
All,2021,Tanzania,103,449,0.22939866369710468
All,2021,Ukraine,88,3081,0.028562155144433627
All,2021,Uganda,71,403,0.1761786600496278
All,2021,United States,23637,327785,0.07211129246304743
All,2021,Uruguay,23,607,0.03789126853377265
All,2021,Uzbekistan,8,589,0.013582342954159592
All,2021,Vatican City,0,6,0
All,2021,Venezuela,9,223,0.04035874439461883
All,2021,U.S. Virgin Islands,2,13,0.15384615384615385
All,2021,Vietnam,141,4314,0.03268428372739916
All,2021,Vanuatu,0,6,0
All,2021,Samoa,0,7,0
All,2021,Yemen,6,238,0.025210084033613446
All,2021,Mayotte,0,2,0
All,2021,South Africa,816,8500,0.096
All,2021,Zambia,26,123,0.21138211382113822
All,2021,Zimbabwe,34,293,0.11604095563139932
All,2022,Andorra,0,5,0
All,2022,United Arab Emirates,257,2295,0.11198257080610022
All,2022,Afghanistan,6,57,0.10526315789473684
All,2022,Antigua & Barbuda,0,20,0
All,2022,Albania,7,80,0.0875
All,2022,Armenia,32,395,0.0810126582278481
All,2022,Angola,2,9,0.2222222222222222
All,2022,Argentina,204,5065,0.040276406712734455
All,2022,Austria,4787,8473,0.5649710846217396
All,2022,Australia,10365,41455,0.250030153178145
All,2022,Aruba,2,4,0.5
All,2022,Åland Islands,0,1,0
All,2022,Azerbaijan,15,368,0.04076086956521739
All,2022,Bosnia & Herzegovina,22,205,0.1073170731707317
All,2022,Barbados,5,36,0.1388888888888889
All,2022,Bangladesh,132,2387,0.055299539170506916
All,2022,Belgium,1510,10863,0.13900395839086807
All,2022,Burkina Faso,15,123,0.12195121951219512
All,2022,Bulgaria,72,1036,0.0694980694980695
All,2022,Bahrain,8,164,0.04878048780487805
All,2022,Burundi,4,32,0.125
All,2022,Benin,18,179,0.1005586592178771
