esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Samoa,0,6,0
All,2019,Yemen,2,172,0.011627906976744186
All,2019,South Africa,436,8059,0.054101005087479836
All,2019,Zambia,17,109,0.1559633027522936
All,2019,Zimbabwe,19,239,0.0794979079497908
All,2020,Andorra,0,2,0
All,2020,United Arab Emirates,101,1988,0.05080482897384306
All,2020,Afghanistan,3,35,0.08571428571428572
All,2020,Antigua & Barbuda,1,23,0.043478260869565216
All,2020,Albania,2,65,0.03076923076923077
All,2020,Armenia,11,389,0.028277634961439587
All,2020,Angola,2,15,0.13333333333333333
All,2020,Argentina,98,6029,0.016254768618344666
All,2020,Austria,3736,9283,0.402456102553054
All,2020,Australia,2084,46087,0.04521882526525919
All,2020,Aruba,1,6,0.16666666666666666
All,2020,Azerbaijan,9,423,0.02127659574468085
All,2020,Bosnia & Herzegovina,6,196,0.030612244897959183
All,2020,Barbados,0,39,0
All,2020,Bangladesh,101,2318,0.04357204486626402
All,2020,Belgium,1104,11863,0.09306246312062716
All,2020,Burkina Faso,11,93,0.11827956989247312
All,2020,Bulgaria,48,919,0.05223068552774755
All,2020,Bahrain,11,156,0.07051282051282051
All,2020,Burundi,8,40,0.2
All,2020,Benin,12,129,0.09302325581395349
All,2020,Bermuda,0,8,0
All,2020,Brunei,2,120,0.016666666666666666
All,2020,Bolivia,8,63,0.12698412698412698
All,2020,Brazil,699,34386,0.020328040481591345
All,2020,Bahamas,0,18,0
All,2020,Bhutan,1,28,0.03571428571428571
All,2020,Botswana,10,189,0.05291005291005291
All,2020,Belarus,10,581,0.01721170395869191
All,2020,Belize,2,8,0.25
All,2020,Canada,2621,46008,0.05696835332985568
All,2020,Congo - Kinshasa,7,89,0.07865168539325842
All,2020,Central African Republic,0,6,0
All,2020,Congo - Brazzaville,5,23,0.21739130434782608
All,2020,Switzerland,3166,15149,0.20899069245494753
All,2020,Côte d’Ivoire,10,111,0.09009009009009009
All,2020,Chile,164,4163,0.03939466730723036
All,2020,Cameroon,19,650,0.02923076923076923
All,2020,China,7735,320189,0.024157606913416764
All,2020,Colombia,141,3201,0.044048734770384255
All,2020,Costa Rica,16,241,0.06639004149377593
All,2020,Cuba,10,266,0.03759398496240601
All,2020,Cape Verde,0,6,0
All,2020,Curaçao,1,4,0.25
All,2020,Cyprus,55,1024,0.0537109375
All,2020,Czechia,418,6006,0.0695970695970696
All,2020,Germany,23169,72881,0.3179017851017412
All,2020,Djibouti,0,6,0
All,2020,Denmark,1005,10166,0.09885894156993902
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,0,38,0
All,2020,Algeria,39,3029,0.012875536480686695
All,2020,Ecuador,29,626,0.0463258785942492
All,2020,Estonia,105,897,0.11705685618729098
All,2020,Egypt,208,10707,0.01942654338283366
All,2020,Eritrea,0,8,0
All,2020,Spain,2067,36585,0.056498564985649855
All,2020,Ethiopia,109,1147,0.0950305143853531
All,2020,Finland,2660,7312,0.3637855579868709
All,2020,Fiji,1,92,0.010869565217391304
All,2020,Falkland Islands,0,8,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,10,0.3
All,2020,France,2493,40650,0.06132841328413284
All,2020,Gabon,3,41,0.07317073170731707
All,2020,United Kingdom,21581,87370,0.24700698180153371
All,2020,Grenada,2,60,0.03333333333333333
All,2020,Georgia,27,547,0.04936014625228519
All,2020,French Guiana,7,27,0.25925925925925924
All,2020,Guernsey,0,3,0
All,2020,Ghana,72,1197,0.06015037593984962
All,2020,Gibraltar,0,1,0
All,2020,Greenland,4,17,0.23529411764705882
All,2020,Gambia,10,26,0.38461538461538464
All,2020,Guinea,2,15,0.13333333333333333
All,2020,Guadeloupe,3,26,0.11538461538461539
All,2020,Greece,300,6972,0.043029259896729774
All,2020,Guatemala,3,60,0.05
All,2020,Guam,0,2,0
All,2020,Guinea-Bissau,0,9,0
All,2020,Guyana,0,6,0
All,2020,Honduras,0,29,0
All,2020,Croatia,82,1654,0.049576783555018135
All,2020,Haiti,0,4,0
All,2020,Hungary,1841,3671,0.5014982293652955
All,2020,Indonesia,177,3501,0.050556983718937444
All,2020,Ireland,924,6598,0.14004243710215217
All,2020,Israel,513,10179,0.050397877984084884
All,2020,Isle of Man,0,2,0
All,2020,India,1259,81077,0.01552844826522935
All,2020,Iraq,67,1805,0.0371191135734072
All,2020,Iran,444,34871,0.012732643170542858
All,2020,Iceland,56,479,0.11691022964509394
All,2020,Italy,4857,48191,0.10078645390218091
All,2020,Jersey,2,45,0.044444444444444446
All,2020,Jamaica,4,103,0.038834951456310676
All,2020,Jordan,35,1425,0.02456140350877193
All,2020,Japan,4166,50930,0.08179854702532888
All,2020,Kenya,129,754,0.17108753315649866
All,2020,Kyrgyzstan,1,56,0.017857142857142856
All,2020,Cambodia,9,101,0.0891089108910891
All,2020,Kiribati,0,2,0
All,2020,Comoros,0,1,0
All,2020,St. Kitts & Nevis,6,27,0.2222222222222222
All,2020,North Korea,0,13,0
All,2020,South Korea,1034,31578,0.03274431566280322
All,2020,Kuwait,19,613,0.03099510603588907
All,2020,Cayman Islands,0,2,0
All,2020,Kazakhstan,14,869,0.01611047180667434
All,2020,Laos,4,22,0.18181818181818182
All,2020,Lebanon,39,1464,0.02663934426229508
All,2020,Liechtenstein,6,50,0.12
All,2020,Sri Lanka,22,655,0.03358778625954199
All,2020,Liberia,1,2,0.5
All,2020,Lesotho,1,23,0.043478260869565216
All,2020,Lithuania,45,1025,0.04390243902439024
All,2020,Luxembourg,141,513,0.27485380116959063
All,2020,Latvia,24,438,0.0547945205479452
All,2020,Libya,9,111,0.08108108108108109
All,2020,Morocco,37,2969,0.012462108454024925
All,2020,Monaco,6,44,0.13636363636363635
All,2020,Moldova,6,97,0.061855670103092786
All,2020,Montenegro,2,77,0.025974025974025976
All,2020,Madagascar,5,53,0.09433962264150944
All,2020,North Macedonia,5,174,0.028735632183908046
All,2020,Mali,6,39,0.15384615384615385
All,2020,Myanmar (Burma),7,66,0.10606060606060606
All,2020,Mongolia,13,120,0.10833333333333334
All,2020,Martinique,2,37,0.05405405405405406
All,2020,Mauritania,0,10,0
All,2020,Montserrat,0,2,0
All,2020,Malta,16,344,0.046511627906976744
All,2020,Mauritius,4,95,0.042105263157894736
All,2020,Maldives,2,20,0.1
All,2020,Malawi,35,147,0.23809523809523808
All,2020,Mexico,259,9110,0.028430296377607026
All,2020,Malaysia,157,7371,0.021299687966354633
All,2020,Mozambique,13,69,0.18840579710144928
All,2020,Namibia,9,94,0.09574468085106383
All,2020,New Caledonia,3,45,0.06666666666666667
All,2020,Niger,0,22,0
All,2020,Nigeria,159,3889,0.04088454615582412
All,2020,Nicaragua,1,13,0.07692307692307693
All,2020,Netherlands,12051,23413,0.5147140477512493
All,2020,Norway,4225,9839,0.42941355828844396
All,2020,Nepal,29,415,0.06987951807228916
All,2020,Nauru,0,2,0
All,2020,New Zealand,361,6413,0.0562919070637767
All,2020,Oman,24,581,0.04130808950086059
All,2020,Panama,25,153,0.16339869281045752
All,2020,Peru,60,717,0.08368200836820083
All,2020,French Polynesia,3,32,0.09375
All,2020,Papua New Guinea,2,35,0.05714285714285714
All,2020,Philippines,58,1113,0.05211141060197664
All,2020,Pakistan,174,8373,0.020781082049444642
All,2020,Poland,3807,13302,0.2861975642760487
All,2020,Palestinian Territories,5,229,0.021834061135371178
All,2020,Portugal,372,8927,0.041671334154811245
All,2020,Palau,0,3,0
All,2020,Paraguay,0,69,0
All,2020,Qatar,351,1216,0.2886513157894737
All,2020,Réunion,2,44,0.045454545454545456
All,2020,Romania,143,2349,0.06087696892294593
All,2020,Serbia,74,2087,0.03545759463344514
All,2020,Russia,476,33896,0.014042954920934624
All,2020,Rwanda,16,111,0.14414414414414414
All,2020,Saudi Arabia,311,7366,0.04222101547651371
All,2020,Solomon Islands,0,1,0
All,2020,Seychelles,0,14,0
All,2020,Sudan,15,200,0.075
All,2020,Sweden,7370,13947,0.5284290528429053
All,2020,Singapore,438,8559,0.05117420259376095
All,2020,Slovenia,273,1623,0.16820702402957485
All,2020,Slovakia,94,1470,0.06394557823129252
All,2020,Sierra Leone,2,15,0.13333333333333333
All,2020,San Marino,0,8,0
All,2020,Senegal,5,160,0.03125
All,2020,Somalia,1,11,0.09090909090909091
All,2020,Suriname,2,10,0.2
All,2020,South Sudan,3,33,0.09090909090909091
All,2020,El Salvador,0,12,0
All,2020,Sint Maarten,0,4,0
All,2020,Syria,3,123,0.024390243902439025
All,2020,Eswatini,1,22,0.045454545454545456
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,9,0.1111111111111111
All,2020,Togo,2,54,0.037037037037037035
All,2020,Thailand,173,5698,0.030361530361530362
All,2020,Tajikistan,3,89,0.033707865168539325
All,2020,Timor-Leste,1,4,0.25
All,2020,Turkmenistan,0,8,0
All,2020,Tunisia,46,3746,0.012279765082754938
All,2020,Turkey,287,23112,0.0124177916233991
All,2020,Trinidad & Tobago,5,121,0.04132231404958678
All,2020,Taiwan,448,12559,0.03567162990683972
All,2020,Tanzania,48,410,0.11707317073170732
All,2020,Ukraine,63,2987,0.02109139604954804
All,2020,Uganda,54,367,0.14713896457765668
All,2020,United States,15470,320345,0.0482916855265417
All,2020,Uruguay,12,507,0.023668639053254437
All,2020,Uzbekistan,6,379,0.0158311345646438
All,2020,Vatican City,0,6,0
All,2020,Venezuela,2,244,0.00819672131147541
All,2020,British Virgin Islands,0,1,0
All,2020,Vietnam,102,4009,0.02544275380394113
All,2020,Vanuatu,0,2,0
All,2020,Samoa,1,12,0.08333333333333333
All,2020,Yemen,8,186,0.043010752688172046
All,2020,Mayotte,0,1,0
All,2020,South Africa,559,8668,0.06449007844946932
All,2020,Zambia,14,112,0.125
All,2020,Zimbabwe,20,307,0.06514657980456026
All,2021,Andorra,0,4,0
All,2021,United Arab Emirates,205,2263,0.0905877154220062
All,2021,Afghanistan,4,58,0.06896551724137931
All,2021,Antigua & Barbuda,1,29,0.034482758620689655
All,2021,Anguilla,0,2,0
All,2021,Albania,4,83,0.04819277108433735
All,2021,Armenia,13,355,0.036619718309859155
All,2021,Angola,4,20,0.2
All,2021,Argentina,144,5805,0.024806201550387597
All,2021,Austria,4861,9256,0.5251728608470182
All,2021,Australia,2916,46183,0.06314011649308186
All,2021,Aruba,1,5,0.2
All,2021,Azerbaijan,12,398,0.03015075376884422
All,2021,Bosnia & Herzegovina,9,185,0.04864864864864865
All,2021,Barbados,1,51,0.0196078431372549
All,2021,Bangladesh,127,2899,0.04380820972749224
All,2021,Belgium,1470,12066,0.12182993535554451
All,2021,Burkina Faso,12,101,0.1188118811881188
All,2021,Bulgaria,56,819,0.06837606837606838
All,2021,Bahrain,11,173,0.06358381502890173
All,2021,Burundi,2,33,0.06060606060606061
All,2021,Benin,22,178,0.12359550561797752
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,6,163,0.03680981595092025
All,2021,Bolivia,17,61,0.2786885245901639
All,2021,Brazil,878,35401,0.0248015592779865
All,2021,Bahamas,3,16,0.1875
All,2021,Bhutan,6,44,0.13636363636363635
All,2021,Botswana,17,208,0.08173076923076923
All,2021,Belarus,14,546,0.02564102564102564
All,2021,Belize,0,4,0
All,2021,Canada,5072,45392,0.11173775114557631
All,2021,Congo - Kinshasa,9,95,0.09473684210526316
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,29,0.034482758620689655
All,2021,Switzerland,6935,14890,0.4657488247145735
All,2021,Côte d’Ivoire,11,135,0.08148148148148149
All,2021,Chile,243,4266,0.056962025316455694
All,2021,Cameroon,31,854,0.03629976580796253
All,2021,China,10189,351888,0.028955235756831718
All,2021,Colombia,208,3450,0.06028985507246377
All,2021,Costa Rica,17,261,0.06513409961685823
All,2021,Cuba,18,304,0.05921052631578947
All,2021,Cape Verde,0,12,0
All,2021,Curaçao,3,10,0.3
All,2021,Cyprus,80,1086,0.07366482504604052
All,2021,Czechia,691,6083,0.11359526549399968
All,2021,Germany,29658,74069,0.4004104281143258
All,2021,Djibouti,0,6,0
All,2021,Denmark,1918,10404,0.1843521722414456
All,2021,Dominican Republic,5,31,0.16129032258064516
All,2021,Algeria,43,3377,0.012733195143618597
All,2021,Ecuador,70,669,0.10463378176382661
All,2021,Estonia,135,872,0.15481651376146788
All,2021,Egypt,259,11398,0.0227232847868047
All,2021,Eritrea,1,12,0.08333333333333333
All,2021,Spain,8036,36337,0.2211519938354845
All,2021,Ethiopia,142,1408,0.10085227272727272
All,2021,Finland,4423,7319,0.6043175297171745
All,2021,Fiji,6,105,0.05714285714285714
All,2021,Falkland Islands,2,7,0.2857142857142857
All,2021,Micronesia (Federated States of),0,1,0
All,2021,Faroe Islands,2,14,0.14285714285714285
All,2021,France,3341,41815,0.07989955757503288
All,2021,Gabon,5,38,0.13157894736842105
All,2021,United Kingdom,28846,85328,0.33806019126195386
All,2021,Grenada,6,50,0.12
All,2021,Georgia,44,534,0.08239700374531835
All,2021,French Guiana,5,31,0.16129032258064516
All,2021,Guernsey,0,1,0
All,2021,Ghana,99,1387,0.07137707281903388
All,2021,Gibraltar,1,7,0.14285714285714285
All,2021,Greenland,7,26,0.2692307692307692
All,2021,Gambia,14,28,0.5
All,2021,Guinea,4,20,0.2
All,2021,Guadeloupe,3,48,0.0625
All,2021,Greece,386,7029,0.05491535068999858
All,2021,Guatemala,10,59,0.1694915254237288
All,2021,Guam,0,1,0
All,2021,Guinea-Bissau,2,11,0.18181818181818182
All,2021,Guyana,0,14,0
All,2021,Honduras,1,21,0.047619047619047616
All,2021,Croatia,107,1486,0.07200538358008075
All,2021,Haiti,0,5,0
All,2021,Hungary,2125,3652,0.5818729463307777
All,2021,Indonesia,192,3522,0.054514480408858604
All,2021,Ireland,2656,6735,0.3943578322197476
All,2021,Israel,863,10260,0.0841130604288499
All,2021,Isle of Man,1,4,0.25
All,2021,India,1496,97239,0.015384773599070332
All,2021,Iraq,88,2212,0.039783001808318265
All,2021,Iran,462,34930,0.013226452905811623
All,2021,Iceland,72,480,0.15
All,2021,Italy,9151,45495,0.20114298274535664
All,2021,Jersey,6,22,0.2727272727272727
All,2021,Jamaica,5,99,0.050505050505050504
All,2021,Jordan,40,1598,0.025031289111389236
All,2021,Japan,6070,49969,0.12147531469511097
All,2021,Kenya,176,785,0.22420382165605096
All,2021,Kyrgyzstan,4,64,0.0625
All,2021,Cambodia,5,122,0.040983606557377046
All,2021,Comoros,1,1,1
All,2021,St. Kitts & Nevis,7,18,0.3888888888888889
All,2021,North Korea,0,22,0
All,2021,South Korea,1756,31356,0.056002041076667945
All,2021,Kuwait,33,588,0.05612244897959184
All,2021,Cayman Islands,0,6,0
All,2021,Kazakhstan,41,807,0.05080545229244114
All,2021,Laos,3,14,0.21428571428571427
All,2021,Lebanon,59,1413,0.04175513092710545
All,2021,Liechtenstein,10,33,0.30303030303030304
All,2021,Sri Lanka,29,858,0.0337995337995338
All,2021,Liberia,1,7,0.14285714285714285
All,2021,Lesotho,0,23,0
All,2021,Lithuania,91,981,0.09276248725790011
All,2021,Luxembourg,233,585,0.39829059829059826
All,2021,Latvia,53,442,0.11990950226244344
All,2021,Libya,10,131,0.07633587786259542
All,2021,Morocco,50,3463,0.014438348252959862
All,2021,Monaco,4,54,0.07407407407407407
All,2021,Moldova,10,111,0.09009009009009009
All,2021,Montenegro,6,99,0.06060606060606061
All,2021,Madagascar,14,53,0.2641509433962264
All,2021,North Macedonia,9,154,0.05844155844155844
All,2021,Mali,7,34,0.20588235294117646
All,2021,Myanmar (Burma),5,77,0.06493506493506493
All,2021,Mongolia,12,155,0.07741935483870968
All,2021,Martinique,1,28,0.03571428571428571
All,2021,Mauritania,1,21,0.047619047619047616
All,2021,Malta,28,300,0.09333333333333334
All,2021,Mauritius,4,121,0.03305785123966942
All,2021,Maldives,2,16,0.125
All,2021,Malawi,25,157,0.1592356687898089
All,2021,Mexico,367,9147,0.04012244451732808
All,2021,Malaysia,199,8192,0.0242919921875
All,2021,Mozambique,13,96,0.13541666666666666
All,2021,Namibia,7,86,0.08139534883720931
All,2021,New Caledonia,9,36,0.25
All,2021,Niger,5,27,0.18518518518518517
All,2021,Nigeria,171,4424,0.038652802893309225
All,2021,Nicaragua,2,14,0.14285714285714285
All,2021,Netherlands,14420,23199,0.6215785163153584
All,2021,Norway,5312,10113,0.5252645110254128
All,2021,Nepal,52,486,0.10699588477366255
All,2021,New Zealand,497,6485,0.0766383962991519
All,2021,Oman,25,725,0.034482758620689655
All,2021,Panama,26,160,0.1625
All,2021,Peru,67,814,0.08230958230958231
All,2021,French Polynesia,2,32,0.0625
All,2021,Papua New Guinea,4,33,0.12121212121212122
All,2021,Philippines,74,1355,0.05461254612546126
All,2021,Pakistan,190,9028,0.02104563579973416
All,2021,Poland,4114,12200,0.3372131147540984
All,2021,Palestinian Territories,4,237,0.016877637130801686
All,2021,Portugal,627,9211,0.06807078493106068
All,2021,Palau,0,7,0
All,2021,Paraguay,0,49,0
All,2021,Qatar,461,1237,0.3726758286176233
All,2021,Réunion,7,45,0.15555555555555556
All,2021,Romania,156,2162,0.07215541165587419
All,2021,Serbia,89,2025,0.04395061728395062
All,2021,Russia,1004,32337,0.03104802548164641
All,2021,Rwanda,20,133,0.15037593984962405
All,2021,Saudi Arabia,481,8111,0.05930218222167427
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,10,0
All,2021,Sudan,19,275,0.06909090909090909
All,2021,Sweden,9788,14267,0.6860587369453984
All,2021,Singapore,551,8054,0.0684132108269183
All,2021,Slovenia,482,1645,0.29300911854103345
All,2021,Svalbard & Jan Mayen,2,3,0.6666666666666666
All,2021,Slovakia,132,1413,0.09341825902335456
All,2021,Sierra Leone,4,18,0.2222222222222222
All,2021,San Marino,0,7,0
All,2021,Senegal,13,151,0.08609271523178808
All,2021,Somalia,0,12,0
All,2021,Suriname,2,11,0.18181818181818182
All,2021,South Sudan,6,24,0.25
All,2021,São Tomé & Príncipe,0,1,0
All,2021,El Salvador,2,14,0.14285714285714285
All,2021,Sint Maarten,0,9,0
All,2021,Syria,13,164,0.07926829268292683
All,2021,Eswatini,2,27,0.07407407407407407
All,2021,Chad,3,10,0.3
All,2021,Togo,2,60,0.03333333333333333
All,2021,Thailand,224,5830,0.03842195540308748
All,2021,Tajikistan,3,154,0.01948051948051948
All,2021,Timor-Leste,0,2,0
All,2021,Tunisia,60,4162,0.014416146083613647
All,2021,Turkey,411,26251,0.015656546417279343
All,2021,Trinidad & Tobago,4,135,0.02962962962962963
All,2021,Taiwan,643,12757,0.0504036999294505
All,2021,Tanzania,107,473,0.226215644820296
All,2021,Ukraine,93,3052,0.030471821756225426
All,2021,Uganda,68,420,0.1619047619047619
All,2021,United States,22960,309386,0.07421150278293136
All,2021,Uruguay,29,615,0.04715447154471545
All,2021,Uzbekistan,11,478,0.02301255230125523
All,2021,Vatican City,0,8,0
All,2021,Venezuela,12,241,0.04979253112033195
All,2021,Vietnam,137,4101,0.03340648622287247
All,2021,Vanuatu,0,6,0
All,2021,Samoa,0,9,0
All,2021,Yemen,6,255,0.023529411764705882
All,2021,Mayotte,0,1,0
All,2021,South Africa,739,8328,0.08873679154658982
All,2021,Zambia,27,128,0.2109375
All,2021,Zimbabwe,33,331,0.09969788519637462
All,2022,Andorra,0,6,0
All,2022,United Arab Emirates,256,2213,0.11568007230004519
All,2022,Afghanistan,3,71,0.04225352112676056
All,2022,Antigua & Barbuda,0,33,0
All,2022,Albania,6,81,0.07407407407407407
All,2022,Armenia,17,369,0.04607046070460705
All,2022,Angola,2,16,0.125
All,2022,Argentina,212,4839,0.04381070469105187
All,2022,Austria,4618,8125,0.5683692307692307
All,2022,Australia,10491,40551,0.25871125249685584
All,2022,Aruba,2,4,0.5
All,2022,Åland Islands,0,1,0
All,2022,Azerbaijan,16,377,0.042440318302387266
All,2022,Bosnia & Herzegovina,24,195,0.12307692307692308
All,2022,Barbados,2,29,0.06896551724137931
All,2022,Bangladesh,167,2470,0.06761133603238867
All,2022,Belgium,1477,10364,0.14251254341952915
All,2022,Burkina Faso,9,114,0.07894736842105263
All,2022,Bulgaria,68,736,0.09239130434782608
All,2022,Bahrain,5,160,0.03125
All,2022,Burundi,5,35,0.14285714285714285
All,2022,Benin,17,178,0.09550561797752809
All,2022,Bermuda,2,5,0.4
All,2022,Brunei,6,160,0.0375
All,2022,Bolivia,19,64,0.296875
All,2022,Brazil,897,28317,0.03167708443691069
All,2022,Bahamas,1,14,0.07142857142857142
All,2022,Bhutan,2,28,0.07142857142857142
All,2022,Botswana,19,152,0.125
All,2022,Belarus,18,547,0.03290676416819013
All,2022,Belize,1,5,0.2
All,2022,Canada,5940,39664,0.14975796692214602
All,2022,Congo - Kinshasa,10,90,0.1111111111111111
All,2022,Central African Republic,3,7,0.42857142857142855
All,2022,Congo - Brazzaville,2,28,0.07142857142857142
All,2022,Switzerland,7190,13184,0.5453580097087378
All,2022,Côte d’Ivoire,8,121,0.06611570247933884
All,2022,Chile,309,3499,0.08831094598456701
All,2022,Cameroon,45,832,0.054086538461538464
All,2022,China,14239,385483,0.0369380750902115
All,2022,Colombia,404,2864,0.14106145251396648
All,2022,Costa Rica,32,238,0.13445378151260504
All,2022,Cuba,21,220,0.09545454545454546
All,2022,Cape Verde,2,10,0.2
All,2022,Curaçao,4,8,0.5
All,2022,Cyprus,150,1032,0.14534883720930233
All,2022,Czechia,810,5530,0.14647377938517178
All,2022,Germany,27876,61848,0.4507178890182383
All,2022,Djibouti,0,5,0
All,2022,Denmark,3670,9234,0.3974442278535846
All,2022,Dominica,0,1,0
All,2022,Dominican Republic,7,34,0.20588235294117646
All,2022,Algeria,76,3217,0.023624494870997825
All,2022,Ecuador,92,607,0.1515650741350906
All,2022,Estonia,185,878,0.21070615034168566
