esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Slovakia,115,1986,0.057905337361530716
All,2019,Sierra Leone,1,11,0.09090909090909091
All,2019,San Marino,0,8,0
All,2019,Senegal,3,139,0.02158273381294964
All,2019,Somalia,1,38,0.02631578947368421
All,2019,Suriname,0,11,0
All,2019,South Sudan,24,205,0.11707317073170732
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,1,11,0.09090909090909091
All,2019,Sint Maarten,0,2,0
All,2019,Syria,5,132,0.03787878787878788
All,2019,Eswatini,1,14,0.07142857142857142
All,2019,Chad,0,4,0
All,2019,Togo,2,42,0.047619047619047616
All,2019,Thailand,139,5485,0.025341841385597082
All,2019,Tajikistan,8,188,0.0425531914893617
All,2019,Timor-Leste,0,5,0
All,2019,Turkmenistan,0,5,0
All,2019,Tunisia,53,3757,0.014107000266169817
All,2019,Tonga,1,20,0.05
All,2019,Turkey,198,18838,0.01051066992249708
All,2019,Trinidad & Tobago,3,162,0.018518518518518517
All,2019,Taiwan,390,13087,0.029800565446626424
All,2019,Tanzania,39,388,0.10051546391752578
All,2019,Ukraine,70,3196,0.02190237797246558
All,2019,Uganda,59,425,0.1388235294117647
All,2019,United States,13010,341777,0.03806575632649359
All,2019,Uruguay,16,511,0.03131115459882583
All,2019,Uzbekistan,5,340,0.014705882352941176
All,2019,Vatican City,0,3,0
All,2019,St. Vincent & Grenadines,0,1,0
All,2019,Venezuela,11,284,0.03873239436619718
All,2019,British Virgin Islands,1,9,0.1111111111111111
All,2019,U.S. Virgin Islands,1,12,0.08333333333333333
All,2019,Vietnam,87,3474,0.025043177892918825
All,2019,Vanuatu,0,12,0
All,2019,Samoa,0,10,0
All,2019,Yemen,3,217,0.013824884792626729
All,2019,Mayotte,0,3,0
All,2019,South Africa,470,8401,0.055945720747530056
All,2019,Zambia,13,114,0.11403508771929824
All,2019,Zimbabwe,21,258,0.08139534883720931
All,2020,Andorra,0,5,0
All,2020,United Arab Emirates,97,2184,0.044413919413919416
All,2020,Afghanistan,6,155,0.03870967741935484
All,2020,Antigua & Barbuda,1,107,0.009345794392523364
All,2020,Albania,4,81,0.04938271604938271
All,2020,Armenia,38,465,0.08172043010752689
All,2020,Angola,2,21,0.09523809523809523
All,2020,Argentina,112,6162,0.018175916910094125
All,2020,American Samoa,0,2,0
All,2020,Austria,3730,9560,0.3901673640167364
All,2020,Australia,2387,47357,0.05040437527715016
All,2020,Aruba,1,9,0.1111111111111111
All,2020,Azerbaijan,13,490,0.026530612244897958
All,2020,Bosnia & Herzegovina,9,221,0.04072398190045249
All,2020,Barbados,2,40,0.05
All,2020,Bangladesh,120,2581,0.04649360712901976
All,2020,Belgium,1171,12351,0.09481013683102583
All,2020,Burkina Faso,14,129,0.10852713178294573
All,2020,Bulgaria,79,1185,0.06666666666666667
All,2020,Bahrain,5,166,0.030120481927710843
All,2020,Burundi,9,74,0.12162162162162163
All,2020,Benin,10,151,0.06622516556291391
All,2020,Bermuda,0,10,0
All,2020,Brunei,2,129,0.015503875968992248
All,2020,Bolivia,10,88,0.11363636363636363
All,2020,Brazil,732,34829,0.021016968618105602
All,2020,Bahamas,1,25,0.04
All,2020,Bhutan,0,30,0
All,2020,Botswana,8,226,0.035398230088495575
All,2020,Belarus,33,799,0.04130162703379224
All,2020,Belize,2,8,0.25
All,2020,Canada,2872,48710,0.0589611989324574
All,2020,Congo - Kinshasa,10,104,0.09615384615384616
All,2020,Central African Republic,0,8,0
All,2020,Congo - Brazzaville,7,32,0.21875
All,2020,Switzerland,3256,16057,0.2027776047829607
All,2020,Côte d’Ivoire,14,144,0.09722222222222222
All,2020,Chile,174,4256,0.04088345864661654
All,2020,Cameroon,21,749,0.028037383177570093
All,2020,China,7834,315385,0.02483948190307085
All,2020,Colombia,132,3593,0.036738101864736986
All,2020,Costa Rica,19,276,0.06884057971014493
All,2020,Cuba,10,300,0.03333333333333333
All,2020,Cape Verde,0,8,0
All,2020,Curaçao,7,15,0.4666666666666667
All,2020,Cyprus,60,1214,0.04942339373970346
All,2020,Czechia,493,7094,0.06949534818156189
All,2020,Germany,23287,75016,0.3104271088834382
All,2020,Djibouti,0,5,0
All,2020,Denmark,1039,10418,0.09973123440199655
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,8,78,0.10256410256410256
All,2020,Algeria,54,3249,0.01662049861495845
All,2020,Ecuador,32,687,0.046579330422125184
All,2020,Estonia,121,997,0.1213640922768305
All,2020,Egypt,278,11052,0.025153818313427435
All,2020,Eritrea,0,8,0
All,2020,Spain,2153,38356,0.05613202628011263
All,2020,Ethiopia,101,1271,0.07946498819826908
All,2020,Finland,2637,7363,0.3581420616596496
All,2020,Fiji,1,103,0.009708737864077669
All,2020,Falkland Islands,0,7,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,11,0.2727272727272727
All,2020,France,2546,46485,0.0547703560288265
All,2020,Gabon,3,50,0.06
All,2020,United Kingdom,22066,94553,0.23337175975378888
All,2020,Grenada,2,65,0.03076923076923077
All,2020,Georgia,7,244,0.028688524590163935
All,2020,French Guiana,6,49,0.12244897959183673
All,2020,Ghana,61,1220,0.05
All,2020,Gibraltar,0,25,0
All,2020,Greenland,5,20,0.25
All,2020,Gambia,10,28,0.35714285714285715
All,2020,Guinea,1,15,0.06666666666666667
All,2020,Guadeloupe,3,39,0.07692307692307693
All,2020,Greece,316,7102,0.04449450858912982
All,2020,Guatemala,5,73,0.0684931506849315
All,2020,Guam,3,20,0.15
All,2020,Guinea-Bissau,1,11,0.09090909090909091
All,2020,Guyana,1,6,0.16666666666666666
All,2020,Hong Kong SAR China,397,8648,0.04590656799259944
All,2020,Honduras,0,26,0
All,2020,Croatia,86,1629,0.05279312461632903
All,2020,Haiti,0,8,0
All,2020,Hungary,1871,3906,0.47900665642601126
All,2020,Indonesia,187,5910,0.031641285956006765
All,2020,Ireland,979,7680,0.12747395833333333
All,2020,Israel,596,11592,0.05141476880607315
All,2020,Isle of Man,0,3,0
All,2020,India,1293,79576,0.016248617673670453
All,2020,Iraq,72,2362,0.03048264182895851
All,2020,Iran,464,34909,0.013291701280472084
All,2020,Iceland,63,480,0.13125
All,2020,Italy,4861,48591,0.10003910189129674
All,2020,Jersey,2,13,0.15384615384615385
All,2020,Jamaica,5,109,0.045871559633027525
All,2020,Jordan,33,1509,0.02186878727634195
All,2020,Japan,4400,53506,0.08223376817553171
All,2020,Kenya,137,822,0.16666666666666666
All,2020,Kyrgyzstan,2,80,0.025
All,2020,Cambodia,7,187,0.0374331550802139
All,2020,Kiribati,0,2,0
All,2020,St. Kitts & Nevis,6,53,0.11320754716981132
All,2020,North Korea,0,45,0
All,2020,South Korea,1152,33775,0.034108068097705405
All,2020,Kuwait,24,656,0.036585365853658534
All,2020,Cayman Islands,0,10,0
All,2020,Kazakhstan,26,983,0.026449643947100712
All,2020,Laos,4,32,0.125
All,2020,Lebanon,44,1590,0.027672955974842768
All,2020,Liechtenstein,8,59,0.13559322033898305
All,2020,Sri Lanka,37,733,0.0504774897680764
All,2020,Liberia,0,1,0
All,2020,Lesotho,0,22,0
All,2020,Lithuania,53,1078,0.04916512059369202
All,2020,Luxembourg,147,562,0.2615658362989324
All,2020,Latvia,27,522,0.05172413793103448
All,2020,Libya,13,116,0.11206896551724138
All,2020,Morocco,43,3167,0.01357751815598358
All,2020,Monaco,6,47,0.1276595744680851
All,2020,Moldova,7,125,0.056
All,2020,Montenegro,4,140,0.02857142857142857
All,2020,Madagascar,7,72,0.09722222222222222
All,2020,North Macedonia,9,261,0.034482758620689655
All,2020,Mali,7,54,0.12962962962962962
All,2020,Myanmar (Burma),14,147,0.09523809523809523
All,2020,Mongolia,17,163,0.10429447852760736
All,2020,Macao SAR China,19,994,0.019114688128772636
All,2020,Northern Mariana Islands,1,2,0.5
All,2020,Martinique,2,45,0.044444444444444446
All,2020,Mauritania,0,14,0
All,2020,Montserrat,0,4,0
All,2020,Malta,20,347,0.05763688760806916
All,2020,Mauritius,7,100,0.07
All,2020,Maldives,4,75,0.05333333333333334
All,2020,Malawi,33,167,0.19760479041916168
All,2020,Mexico,301,9428,0.03192617734408146
All,2020,Malaysia,181,7921,0.022850650170433025
All,2020,Mozambique,14,79,0.17721518987341772
All,2020,Namibia,9,92,0.09782608695652174
All,2020,New Caledonia,5,56,0.08928571428571429
All,2020,Niger,2,23,0.08695652173913043
All,2020,Nigeria,149,3911,0.038097673229353105
All,2020,Nicaragua,2,27,0.07407407407407407
All,2020,Netherlands,12139,24588,0.493696111924516
All,2020,Norway,4028,8345,0.48268424206111443
All,2020,Nepal,47,546,0.08608058608058608
All,2020,New Zealand,383,6742,0.05680806882230792
All,2020,Oman,20,598,0.033444816053511704
All,2020,Panama,30,161,0.18633540372670807
All,2020,Peru,61,762,0.08005249343832022
All,2020,French Polynesia,6,43,0.13953488372093023
All,2020,Papua New Guinea,4,42,0.09523809523809523
All,2020,Philippines,62,1263,0.04908946951702296
All,2020,Pakistan,189,8593,0.021994646805539392
All,2020,Poland,3803,13927,0.2730667049615854
All,2020,Puerto Rico,42,554,0.07581227436823104
All,2020,Palestinian Territories,6,269,0.022304832713754646
All,2020,Portugal,414,9272,0.04465056082830026
All,2020,Palau,0,3,0
All,2020,Paraguay,2,89,0.02247191011235955
All,2020,Qatar,368,1255,0.2932270916334661
All,2020,Réunion,2,75,0.02666666666666667
All,2020,Romania,177,2597,0.06815556411243742
All,2020,Serbia,82,2176,0.03768382352941176
All,2020,Russia,663,38488,0.017226148409893994
All,2020,Rwanda,16,178,0.0898876404494382
All,2020,Saudi Arabia,324,7803,0.04152249134948097
All,2020,Solomon Islands,0,3,0
All,2020,Seychelles,0,15,0
All,2020,Sudan,14,238,0.058823529411764705
All,2020,Sweden,7247,14012,0.517199543248644
All,2020,Singapore,477,8910,0.05353535353535353
All,2020,Slovenia,299,1833,0.16312056737588654
All,2020,Svalbard & Jan Mayen,6,6,1
All,2020,Slovakia,154,1863,0.08266237251744499
All,2020,Sierra Leone,3,15,0.2
All,2020,San Marino,1,11,0.09090909090909091
All,2020,Senegal,6,161,0.037267080745341616
All,2020,Somalia,2,47,0.0425531914893617
All,2020,Suriname,1,10,0.1
All,2020,South Sudan,56,228,0.24561403508771928
All,2020,El Salvador,1,23,0.043478260869565216
All,2020,Sint Maarten,0,6,0
All,2020,Syria,8,149,0.053691275167785234
All,2020,Eswatini,0,21,0
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,7,0.14285714285714285
All,2020,Togo,2,53,0.03773584905660377
All,2020,Thailand,170,5864,0.02899045020463847
All,2020,Tajikistan,8,190,0.042105263157894736
All,2020,Timor-Leste,1,4,0.25
All,2020,Turkmenistan,0,2,0
All,2020,Tunisia,55,4013,0.01370545726389235
All,2020,Tonga,1,24,0.041666666666666664
All,2020,Turkey,306,23032,0.013285863146926017
All,2020,Trinidad & Tobago,6,137,0.043795620437956206
All,2020,Taiwan,736,13402,0.0549171765408148
All,2020,Tanzania,48,428,0.11214953271028037
All,2020,Ukraine,88,3254,0.027043638598647817
All,2020,Uganda,62,425,0.14588235294117646
All,2020,United States,18221,357597,0.05095400688484523
All,2020,Uruguay,14,523,0.02676864244741874
All,2020,Uzbekistan,8,431,0.018561484918793503
All,2020,Vatican City,0,4,0
All,2020,Venezuela,3,292,0.010273972602739725
All,2020,British Virgin Islands,0,10,0
All,2020,U.S. Virgin Islands,0,3,0
All,2020,Vietnam,117,4460,0.02623318385650224
All,2020,Vanuatu,0,4,0
All,2020,Samoa,1,12,0.08333333333333333
All,2020,Yemen,6,229,0.026200873362445413
All,2020,Mayotte,0,5,0
All,2020,South Africa,629,9023,0.06971073922198825
All,2020,Zambia,13,117,0.1111111111111111
All,2020,Zimbabwe,22,320,0.06875
All,2021,Andorra,2,3,0.6666666666666666
All,2021,United Arab Emirates,207,2474,0.08367016976556184
All,2021,Afghanistan,4,64,0.0625
All,2021,Antigua & Barbuda,1,195,0.005128205128205128
All,2021,Albania,8,106,0.07547169811320754
All,2021,Armenia,38,401,0.09476309226932668
All,2021,Angola,4,27,0.14814814814814814
All,2021,Argentina,146,5824,0.02506868131868132
All,2021,American Samoa,1,4,0.25
All,2021,Austria,4889,9418,0.5191123380760246
All,2021,Australia,3351,47158,0.07105899317189024
All,2021,Aruba,1,7,0.14285714285714285
All,2021,Azerbaijan,17,434,0.03917050691244239
All,2021,Bosnia & Herzegovina,10,206,0.04854368932038835
All,2021,Barbados,2,52,0.038461538461538464
All,2021,Bangladesh,174,3288,0.05291970802919708
All,2021,Belgium,1564,12595,0.1241762604208019
All,2021,Burkina Faso,17,125,0.136
All,2021,Bulgaria,84,1158,0.07253886010362694
All,2021,Bahrain,10,177,0.05649717514124294
All,2021,Burundi,6,74,0.08108108108108109
All,2021,Benin,22,193,0.11398963730569948
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,8,174,0.04597701149425287
All,2021,Bolivia,23,94,0.24468085106382978
All,2021,Brazil,952,35856,0.026550647032574745
All,2021,Bahamas,3,20,0.15
All,2021,Bhutan,4,31,0.12903225806451613
All,2021,Botswana,17,220,0.07727272727272727
All,2021,Belarus,54,732,0.07377049180327869
All,2021,Belize,0,3,0
All,2021,Canada,5377,47750,0.11260732984293194
All,2021,Congo - Kinshasa,14,113,0.12389380530973451
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,32,0.03125
All,2021,Switzerland,6940,15627,0.44410315479618606
All,2021,Côte d’Ivoire,17,160,0.10625
All,2021,Chile,263,4328,0.06076709796672828
All,2021,Cameroon,35,917,0.03816793893129771
All,2021,China,10000,345313,0.02895923408617689
All,2021,Colombia,218,3795,0.057444005270092226
All,2021,Costa Rica,23,287,0.08013937282229965
All,2021,Cuba,23,310,0.07419354838709677
All,2021,Cape Verde,0,13,0
All,2021,Curaçao,6,17,0.35294117647058826
All,2021,Cyprus,86,1315,0.06539923954372624
All,2021,Czechia,763,6953,0.10973680425715518
All,2021,Germany,29467,75106,0.39233882779005674
All,2021,Djibouti,0,6,0
All,2021,Denmark,1961,10519,0.18642456507272553
All,2021,Dominican Republic,15,62,0.24193548387096775
All,2021,Algeria,52,3530,0.014730878186968839
All,2021,Ecuador,73,701,0.10413694721825963
All,2021,Estonia,143,1003,0.14257228315054835
All,2021,Egypt,329,11651,0.02823791949188911
All,2021,Eritrea,1,14,0.07142857142857142
All,2021,Spain,8026,37656,0.21314000424899088
All,2021,Ethiopia,156,1518,0.10276679841897234
All,2021,Finland,4379,7361,0.5948919983697867
All,2021,Fiji,9,108,0.08333333333333333
All,2021,Falkland Islands,1,7,0.14285714285714285
All,2021,Micronesia (Federated States of),0,2,0
All,2021,Faroe Islands,2,15,0.13333333333333333
All,2021,France,3420,45434,0.07527402385878416
All,2021,Gabon,5,44,0.11363636363636363
All,2021,United Kingdom,29553,91000,0.32475824175824175
All,2021,Grenada,8,60,0.13333333333333333
All,2021,Georgia,13,220,0.05909090909090909
All,2021,French Guiana,6,45,0.13333333333333333
All,2021,Ghana,93,1389,0.06695464362850972
All,2021,Gibraltar,1,22,0.045454545454545456
All,2021,Greenland,9,26,0.34615384615384615
All,2021,Gambia,15,30,0.5
All,2021,Guinea,4,23,0.17391304347826086
All,2021,Guadeloupe,8,59,0.13559322033898305
All,2021,Greece,408,7129,0.05723102819469771
All,2021,Guatemala,9,67,0.13432835820895522
All,2021,Guam,5,18,0.2777777777777778
All,2021,Guinea-Bissau,3,13,0.23076923076923078
All,2021,Guyana,1,12,0.08333333333333333
All,2021,Hong Kong SAR China,543,8993,0.06038029578561103
All,2021,Honduras,2,26,0.07692307692307693
All,2021,Croatia,119,1498,0.0794392523364486
All,2021,Haiti,1,9,0.1111111111111111
All,2021,Hungary,2164,3910,0.5534526854219949
All,2021,Indonesia,217,5550,0.0390990990990991
All,2021,Ireland,2768,7980,0.3468671679197995
All,2021,Israel,964,11183,0.08620227130465885
All,2021,Isle of Man,1,5,0.2
All,2021,India,1577,91783,0.01718183105803907
All,2021,Iraq,88,2261,0.038920831490490936
All,2021,Iran,500,35067,0.014258419596771894
All,2021,Iceland,79,488,0.16188524590163936
All,2021,Italy,8998,45790,0.19650578728980125
All,2021,Jersey,2,15,0.13333333333333333
All,2021,Jamaica,8,109,0.07339449541284404
All,2021,Jordan,44,1622,0.027127003699136867
All,2021,Japan,6304,52017,0.1211911490474268
All,2021,Kenya,175,847,0.2066115702479339
All,2021,Kyrgyzstan,4,79,0.05063291139240506
All,2021,Cambodia,6,256,0.0234375
All,2021,St. Kitts & Nevis,6,57,0.10526315789473684
All,2021,North Korea,3,59,0.05084745762711865
All,2021,South Korea,1910,32722,0.058370515249679115
All,2021,Kuwait,37,605,0.06115702479338843
All,2021,Cayman Islands,0,16,0
All,2021,Kazakhstan,53,922,0.057483731019522775
All,2021,Laos,1,19,0.05263157894736842
All,2021,Lebanon,63,1494,0.04216867469879518
All,2021,Liechtenstein,9,40,0.225
All,2021,Sri Lanka,65,967,0.0672182006204757
All,2021,Liberia,1,9,0.1111111111111111
All,2021,Lesotho,2,22,0.09090909090909091
All,2021,Lithuania,101,997,0.10130391173520562
All,2021,Luxembourg,245,626,0.3913738019169329
All,2021,Latvia,61,503,0.12127236580516898
All,2021,Libya,10,130,0.07692307692307693
All,2021,Morocco,61,3606,0.01691625069328896
All,2021,Monaco,4,55,0.07272727272727272
All,2021,Moldova,12,139,0.08633093525179857
All,2021,Montenegro,13,160,0.08125
All,2021,Madagascar,12,65,0.18461538461538463
All,2021,North Macedonia,11,245,0.044897959183673466
All,2021,Mali,8,45,0.17777777777777778
All,2021,Myanmar (Burma),11,157,0.07006369426751592
All,2021,Mongolia,16,188,0.0851063829787234
All,2021,Macao SAR China,31,1110,0.027927927927927927
All,2021,Martinique,3,39,0.07692307692307693
All,2021,Mauritania,1,19,0.05263157894736842
All,2021,Malta,30,320,0.09375
All,2021,Mauritius,5,122,0.040983606557377046
All,2021,Maldives,5,53,0.09433962264150944
All,2021,Malawi,27,190,0.14210526315789473
All,2021,Mexico,433,9532,0.04542593369702056
All,2021,Malaysia,221,9004,0.024544646823633942
All,2021,Mozambique,16,105,0.1523809523809524
All,2021,Namibia,4,79,0.05063291139240506
All,2021,New Caledonia,7,37,0.1891891891891892
All,2021,Niger,7,29,0.2413793103448276
All,2021,Nigeria,176,4359,0.04037623308098188
All,2021,Nicaragua,3,30,0.1
All,2021,Netherlands,14692,24383,0.6025509576344175
All,2021,Norway,5020,8413,0.5966955901580887
All,2021,Nepal,84,582,0.14432989690721648
All,2021,Niue,0,2,0
All,2021,New Zealand,536,6717,0.07979752865862737
All,2021,Oman,26,708,0.03672316384180791
All,2021,Panama,31,168,0.18452380952380953
All,2021,Peru,63,869,0.07249712313003452
All,2021,French Polynesia,7,32,0.21875
All,2021,Papua New Guinea,3,38,0.07894736842105263
All,2021,Philippines,86,1478,0.058186738836265225
All,2021,Pakistan,227,9384,0.024190110826939473
All,2021,Poland,4098,12706,0.3225247914371163
All,2021,Puerto Rico,43,396,0.10858585858585859
All,2021,Palestinian Territories,8,259,0.03088803088803089
All,2021,Portugal,671,9564,0.07015892931827687
All,2021,Palau,0,7,0
All,2021,Paraguay,3,77,0.03896103896103896
All,2021,Qatar,472,1287,0.3667443667443667
All,2021,Réunion,14,78,0.1794871794871795
All,2021,Romania,176,2348,0.07495741056218058
All,2021,Serbia,105,2078,0.05052935514918191
All,2021,Russia,1211,36456,0.03321812596006144
All,2021,Rwanda,22,199,0.11055276381909548
All,2021,Saudi Arabia,524,8553,0.061265053197708405
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,12,0
All,2021,Sudan,18,292,0.06164383561643835
All,2021,Sweden,9653,14309,0.6746103850723321
All,2021,Singapore,561,8405,0.06674598453301606
All,2021,Slovenia,522,1822,0.2864983534577388
All,2021,Svalbard & Jan Mayen,6,6,1
All,2021,Slovakia,193,1838,0.10500544069640914
All,2021,Sierra Leone,5,19,0.2631578947368421
All,2021,San Marino,0,10,0
All,2021,Senegal,22,160,0.1375
All,2021,Somalia,1,45,0.022222222222222223
All,2021,Suriname,2,12,0.16666666666666666
All,2021,South Sudan,81,237,0.34177215189873417
All,2021,São Tomé & Príncipe,0,1,0
All,2021,El Salvador,2,22,0.09090909090909091
All,2021,Sint Maarten,0,11,0
All,2021,Syria,13,170,0.07647058823529412
All,2021,Eswatini,3,26,0.11538461538461539
All,2021,Chad,2,10,0.2
All,2021,Togo,2,66,0.030303030303030304
All,2021,Thailand,244,5917,0.041237113402061855
All,2021,Tajikistan,6,191,0.031413612565445025
All,2021,Timor-Leste,1,6,0.16666666666666666
All,2021,Turkmenistan,0,1,0
All,2021,Tunisia,80,4523,0.017687375635640063
All,2021,Tonga,3,23,0.13043478260869565
All,2021,Turkey,457,26163,0.017467415816229025
All,2021,Trinidad & Tobago,7,144,0.04861111111111111
All,2021,Taiwan,879,13422,0.06548949485918641
All,2021,Tanzania,107,482,0.22199170124481327
All,2021,Ukraine,116,3214,0.03609209707529558
All,2021,Uganda,79,468,0.16880341880341881
All,2021,United States,26314,340889,0.07719228253185055
All,2021,Uruguay,28,629,0.04451510333863275
All,2021,Uzbekistan,20,645,0.031007751937984496
All,2021,Vatican City,1,9,0.1111111111111111
