esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2019,Timor-Leste,0,4,0
All,2019,Turkmenistan,0,2,0
All,2019,Tunisia,38,3606,0.010537992235163616
All,2019,Tonga,0,2,0
All,2019,Turkey,186,18702,0.009945460378569138
All,2019,Trinidad & Tobago,2,142,0.014084507042253521
All,2019,Taiwan,329,12671,0.025964801515271092
All,2019,Tanzania,36,346,0.10404624277456648
All,2019,Ukraine,48,3044,0.01576872536136662
All,2019,Uganda,50,354,0.14124293785310735
All,2019,United States,11822,330994,0.035716659516486705
All,2019,Uruguay,15,485,0.030927835051546393
All,2019,Uzbekistan,2,309,0.006472491909385114
All,2019,Vatican City,0,1,0
All,2019,Venezuela,11,250,0.044
All,2019,British Virgin Islands,0,2,0
All,2019,U.S. Virgin Islands,1,11,0.09090909090909091
All,2019,Vietnam,66,3173,0.020800504254648598
All,2019,Vanuatu,0,11,0
All,2019,Samoa,0,6,0
All,2019,Yemen,2,175,0.011428571428571429
All,2019,Mayotte,0,2,0
All,2019,South Africa,437,8417,0.05191873589164785
All,2019,Zambia,11,99,0.1111111111111111
All,2019,Zimbabwe,20,240,0.08333333333333333
All,2020,Andorra,0,2,0
All,2020,United Arab Emirates,101,2135,0.047306791569086654
All,2020,Afghanistan,3,24,0.125
All,2020,Antigua & Barbuda,0,9,0
All,2020,Albania,6,66,0.09090909090909091
All,2020,Armenia,35,414,0.08454106280193237
All,2020,Angola,2,18,0.1111111111111111
All,2020,Argentina,100,6048,0.016534391534391533
All,2020,American Samoa,0,1,0
All,2020,Austria,3684,9313,0.395576076452271
All,2020,Australia,2093,46166,0.04533639474938266
All,2020,Aruba,0,7,0
All,2020,Azerbaijan,11,437,0.02517162471395881
All,2020,Bosnia & Herzegovina,8,212,0.03773584905660377
All,2020,Barbados,0,37,0
All,2020,Bangladesh,91,2231,0.04078888390856118
All,2020,Belgium,1093,12056,0.09066025215660252
All,2020,Burkina Faso,9,109,0.08256880733944955
All,2020,Bulgaria,56,1020,0.054901960784313725
All,2020,Bahrain,7,168,0.041666666666666664
All,2020,Burundi,6,44,0.13636363636363635
All,2020,Benin,14,142,0.09859154929577464
All,2020,Bermuda,0,9,0
All,2020,Brunei,2,131,0.015267175572519083
All,2020,Bolivia,8,58,0.13793103448275862
All,2020,Brazil,679,34175,0.019868324798829554
All,2020,Bahamas,1,22,0.045454545454545456
All,2020,Bhutan,0,24,0
All,2020,Botswana,7,195,0.035897435897435895
All,2020,Belarus,16,640,0.025
All,2020,Belize,2,6,0.3333333333333333
All,2020,Canada,2654,47373,0.0560234732864712
All,2020,Congo - Kinshasa,8,94,0.0851063829787234
All,2020,Central African Republic,0,8,0
All,2020,Congo - Brazzaville,5,25,0.2
All,2020,Switzerland,3163,15431,0.20497699436199857
All,2020,Côte d’Ivoire,8,123,0.06504065040650407
All,2020,Chile,161,4193,0.038397328881469114
All,2020,Cameroon,18,728,0.024725274725274724
All,2020,China,7657,316111,0.02422250412038809
All,2020,Colombia,129,3249,0.03970452446906741
All,2020,Costa Rica,17,257,0.06614785992217899
All,2020,Cuba,9,260,0.03461538461538462
All,2020,Cape Verde,0,8,0
All,2020,Curaçao,4,8,0.5
All,2020,Cyprus,57,1199,0.0475396163469558
All,2020,Czechia,437,6564,0.06657525898842169
All,2020,Germany,23478,74222,0.31632130635121664
All,2020,Djibouti,0,6,0
All,2020,Denmark,1011,10410,0.09711815561959654
All,2020,Dominica,0,1,0
All,2020,Dominican Republic,2,47,0.0425531914893617
All,2020,Algeria,45,3188,0.014115432873274781
All,2020,Ecuador,30,645,0.046511627906976744
All,2020,Estonia,108,929,0.116254036598493
All,2020,Egypt,207,10501,0.01971240834206266
All,2020,Eritrea,0,6,0
All,2020,Spain,2060,37601,0.054785776974016646
All,2020,Ethiopia,89,1084,0.08210332103321033
All,2020,Finland,2660,7418,0.3585872202750067
All,2020,Fiji,1,90,0.011111111111111112
All,2020,Falkland Islands,0,7,0
All,2020,Micronesia (Federated States of),0,1,0
All,2020,Faroe Islands,3,10,0.3
All,2020,France,2627,43928,0.059802403933709704
All,2020,Gabon,2,45,0.044444444444444446
All,2020,United Kingdom,21857,90178,0.24237618931446694
All,2020,Grenada,2,64,0.03125
All,2020,Georgia,6,219,0.0273972602739726
All,2020,French Guiana,5,43,0.11627906976744186
All,2020,Ghana,55,1172,0.04692832764505119
All,2020,Gibraltar,0,3,0
All,2020,Greenland,4,19,0.21052631578947367
All,2020,Gambia,11,27,0.4074074074074074
All,2020,Guinea,1,10,0.1
All,2020,Guadeloupe,2,30,0.06666666666666667
All,2020,Greece,309,7045,0.04386089425124202
All,2020,Guatemala,3,56,0.05357142857142857
All,2020,Guam,1,14,0.07142857142857142
All,2020,Guinea-Bissau,0,10,0
All,2020,Guyana,1,5,0.2
All,2020,Hong Kong SAR China,472,9946,0.04745626382465313
All,2020,Honduras,0,25,0
All,2020,Croatia,80,1609,0.049720323182100686
All,2020,Haiti,0,7,0
All,2020,Hungary,1850,3673,0.5036754696433433
All,2020,Indonesia,159,5748,0.027661795407098122
All,2020,Ireland,924,6601,0.13997879109225875
All,2020,Israel,499,10166,0.04908518591383042
All,2020,Isle of Man,0,2,0
All,2020,India,1189,78081,0.015227776283602926
All,2020,Iraq,60,2322,0.025839793281653745
All,2020,Iran,442,34845,0.01268474673554312
All,2020,Iceland,57,459,0.12418300653594772
All,2020,Italy,4797,48089,0.09975254216140905
All,2020,Jersey,1,2,0.5
All,2020,Jamaica,4,96,0.041666666666666664
All,2020,Jordan,28,1435,0.01951219512195122
All,2020,Japan,4265,52596,0.08108981671610008
All,2020,Kenya,113,734,0.1539509536784741
All,2020,Kyrgyzstan,0,72,0
All,2020,Cambodia,5,85,0.058823529411764705
All,2020,Kiribati,0,2,0
All,2020,St. Kitts & Nevis,5,22,0.22727272727272727
All,2020,North Korea,0,13,0
All,2020,South Korea,1117,33648,0.03319662387066096
All,2020,Kuwait,18,624,0.028846153846153848
All,2020,Cayman Islands,0,5,0
All,2020,Kazakhstan,16,912,0.017543859649122806
All,2020,Laos,3,23,0.13043478260869565
All,2020,Lebanon,40,1483,0.026972353337828724
All,2020,Liechtenstein,6,57,0.10526315789473684
All,2020,Sri Lanka,22,665,0.03308270676691729
All,2020,Liberia,1,1,1
All,2020,Lesotho,0,19,0
All,2020,Lithuania,44,1056,0.041666666666666664
All,2020,Luxembourg,142,527,0.269449715370019
All,2020,Latvia,21,461,0.0455531453362256
All,2020,Libya,9,103,0.08737864077669903
All,2020,Morocco,37,3086,0.011989630589760207
All,2020,Monaco,5,46,0.10869565217391304
All,2020,Moldova,5,101,0.04950495049504951
All,2020,Montenegro,2,82,0.024390243902439025
All,2020,Madagascar,4,49,0.08163265306122448
All,2020,North Macedonia,4,187,0.0213903743315508
All,2020,Mali,7,50,0.14
All,2020,Myanmar (Burma),10,79,0.12658227848101267
All,2020,Mongolia,16,125,0.128
All,2020,Macao SAR China,21,1009,0.02081268582755203
All,2020,Martinique,2,39,0.05128205128205128
All,2020,Mauritania,0,12,0
All,2020,Montserrat,0,2,0
All,2020,Malta,17,334,0.05089820359281437
All,2020,Mauritius,6,96,0.0625
All,2020,Maldives,1,25,0.04
All,2020,Malawi,32,137,0.23357664233576642
All,2020,Mexico,265,9207,0.028782448137286847
All,2020,Malaysia,153,7884,0.019406392694063926
All,2020,Mozambique,11,64,0.171875
All,2020,Namibia,8,90,0.08888888888888889
All,2020,New Caledonia,2,52,0.038461538461538464
All,2020,Niger,2,19,0.10526315789473684
All,2020,Nigeria,139,3713,0.03743603555076758
All,2020,Nicaragua,1,13,0.07692307692307693
All,2020,Netherlands,12068,24010,0.5026239067055394
All,2020,Norway,4053,7858,0.5157800967167218
All,2020,Nepal,24,402,0.05970149253731343
All,2020,New Zealand,368,6588,0.05585913782635094
All,2020,Oman,22,581,0.0378657487091222
All,2020,Panama,29,231,0.12554112554112554
All,2020,Peru,57,723,0.07883817427385892
All,2020,French Polynesia,6,37,0.16216216216216217
All,2020,Papua New Guinea,1,37,0.02702702702702703
All,2020,Philippines,57,1144,0.049825174825174824
All,2020,Pakistan,168,8371,0.02006928682355752
All,2020,Poland,3807,13525,0.2814787430683919
All,2020,Puerto Rico,19,363,0.05234159779614325
All,2020,Palestinian Territories,6,260,0.023076923076923078
All,2020,Portugal,366,9014,0.040603505657865545
All,2020,Palau,0,3,0
All,2020,Paraguay,0,59,0
All,2020,Qatar,358,1212,0.2953795379537954
All,2020,Réunion,2,59,0.03389830508474576
All,2020,Romania,153,2427,0.0630407911001236
All,2020,Serbia,74,2043,0.03622124326970142
All,2020,Russia,506,36628,0.013814568089985803
All,2020,Rwanda,14,116,0.1206896551724138
All,2020,Saudi Arabia,314,7532,0.041688794476898564
All,2020,Solomon Islands,0,3,0
All,2020,Seychelles,0,14,0
All,2020,Sudan,9,169,0.05325443786982249
All,2020,Sweden,7294,13962,0.5224179916917348
All,2020,Singapore,448,8710,0.05143513203214696
All,2020,Slovenia,274,1652,0.16585956416464892
All,2020,Svalbard & Jan Mayen,1,1,1
All,2020,Slovakia,105,1613,0.06509609423434594
All,2020,Sierra Leone,2,14,0.14285714285714285
All,2020,San Marino,0,9,0
All,2020,Senegal,5,148,0.033783783783783786
All,2020,Somalia,1,6,0.16666666666666666
All,2020,Suriname,1,10,0.1
All,2020,South Sudan,9,101,0.0891089108910891
All,2020,El Salvador,0,12,0
All,2020,Sint Maarten,0,4,0
All,2020,Syria,2,126,0.015873015873015872
All,2020,Eswatini,0,18,0
All,2020,Turks & Caicos Islands,1,1,1
All,2020,Chad,1,6,0.16666666666666666
All,2020,Togo,2,51,0.0392156862745098
All,2020,Thailand,156,5705,0.027344434706397896
All,2020,Tajikistan,2,84,0.023809523809523808
All,2020,Timor-Leste,0,2,0
All,2020,Turkmenistan,0,1,0
All,2020,Tunisia,50,3876,0.012899896800825593
All,2020,Turkey,293,22429,0.013063444647554505
All,2020,Trinidad & Tobago,5,125,0.04
All,2020,Taiwan,474,12953,0.03659383926503513
All,2020,Tanzania,45,394,0.11421319796954314
All,2020,Ukraine,74,3140,0.02356687898089172
All,2020,Uganda,53,372,0.1424731182795699
All,2020,United States,16391,345918,0.047384062118768035
All,2020,Uruguay,14,489,0.028629856850715747
All,2020,Uzbekistan,4,393,0.010178117048346057
All,2020,Vatican City,0,3,0
All,2020,Venezuela,2,250,0.008
All,2020,British Virgin Islands,0,1,0
All,2020,U.S. Virgin Islands,0,3,0
All,2020,Vietnam,99,4162,0.02378664103796252
All,2020,Vanuatu,0,4,0
All,2020,Samoa,1,9,0.1111111111111111
All,2020,Yemen,8,187,0.0427807486631016
All,2020,Mayotte,0,5,0
All,2020,South Africa,570,8948,0.06370138578453285
All,2020,Zambia,11,102,0.10784313725490197
All,2020,Zimbabwe,14,281,0.0498220640569395
All,2021,Andorra,2,3,0.6666666666666666
All,2021,United Arab Emirates,212,2350,0.0902127659574468
All,2021,Afghanistan,4,54,0.07407407407407407
All,2021,Antigua & Barbuda,1,14,0.07142857142857142
All,2021,Albania,4,83,0.04819277108433735
All,2021,Armenia,21,353,0.059490084985835696
All,2021,Angola,4,17,0.23529411764705882
All,2021,Argentina,136,5742,0.023685127133402994
All,2021,Austria,4816,9114,0.5284178187403994
All,2021,Australia,2907,46218,0.06289757237439958
All,2021,Aruba,1,7,0.14285714285714285
All,2021,Azerbaijan,11,394,0.027918781725888325
All,2021,Bosnia & Herzegovina,9,189,0.047619047619047616
All,2021,Barbados,1,52,0.019230769230769232
All,2021,Bangladesh,141,2890,0.048788927335640137
All,2021,Belgium,1443,12165,0.1186189889025894
All,2021,Burkina Faso,15,105,0.14285714285714285
All,2021,Bulgaria,58,1025,0.05658536585365854
All,2021,Bahrain,9,179,0.05027932960893855
All,2021,Burundi,2,35,0.05714285714285714
All,2021,Benin,22,174,0.12643678160919541
All,2021,Bermuda,1,4,0.25
All,2021,Brunei,7,172,0.040697674418604654
All,2021,Bolivia,15,64,0.234375
All,2021,Brazil,885,35200,0.025142045454545455
All,2021,Bahamas,3,17,0.17647058823529413
All,2021,Bhutan,1,29,0.034482758620689655
All,2021,Botswana,17,203,0.08374384236453201
All,2021,Belarus,22,579,0.037996545768566495
All,2021,Belize,0,4,0
All,2021,Canada,5064,46356,0.10924152213305721
All,2021,Congo - Kinshasa,11,97,0.1134020618556701
All,2021,Central African Republic,0,5,0
All,2021,Congo - Brazzaville,1,30,0.03333333333333333
All,2021,Switzerland,6820,14990,0.4549699799866578
All,2021,Côte d’Ivoire,13,138,0.09420289855072464
All,2021,Chile,242,4268,0.05670103092783505
All,2021,Cameroon,29,877,0.0330672748004561
All,2021,China,9891,344767,0.028688940646871657
All,2021,Colombia,201,3443,0.05837932036015103
All,2021,Costa Rica,16,256,0.0625
All,2021,Cuba,18,275,0.06545454545454546
All,2021,Cape Verde,0,13,0
All,2021,Curaçao,4,9,0.4444444444444444
All,2021,Cyprus,77,1260,0.06111111111111111
All,2021,Czechia,690,6536,0.10556915544675642
All,2021,Germany,29623,73796,0.4014174209984281
All,2021,Djibouti,0,6,0
All,2021,Denmark,1934,10530,0.18366571699905032
All,2021,Dominican Republic,5,33,0.15151515151515152
All,2021,Algeria,49,3480,0.014080459770114942
All,2021,Ecuador,72,667,0.10794602698650675
All,2021,Estonia,132,899,0.1468298109010011
All,2021,Egypt,257,11111,0.023130231302313023
All,2021,Eritrea,1,12,0.08333333333333333
All,2021,Spain,7886,37045,0.2128762316102038
All,2021,Ethiopia,132,1339,0.09858103061986558
All,2021,Finland,4392,7324,0.5996723102129984
All,2021,Fiji,7,104,0.0673076923076923
All,2021,Falkland Islands,1,6,0.16666666666666666
All,2021,Micronesia (Federated States of),0,1,0
All,2021,Faroe Islands,2,14,0.14285714285714285
All,2021,France,3365,42427,0.07931270181723903
All,2021,Gabon,3,38,0.07894736842105263
All,2021,United Kingdom,29116,87124,0.3341903493870805
All,2021,Grenada,5,57,0.08771929824561403
All,2021,Georgia,10,208,0.04807692307692308
All,2021,French Guiana,4,39,0.10256410256410256
All,2021,Ghana,89,1315,0.06768060836501902
All,2021,Gibraltar,0,5,0
All,2021,Greenland,9,26,0.34615384615384615
All,2021,Gambia,15,26,0.5769230769230769
All,2021,Guinea,4,17,0.23529411764705882
All,2021,Guadeloupe,6,49,0.12244897959183673
All,2021,Greece,386,7037,0.054852920278527784
All,2021,Guatemala,7,52,0.1346153846153846
All,2021,Guam,2,9,0.2222222222222222
All,2021,Guinea-Bissau,2,10,0.2
All,2021,Guyana,1,13,0.07692307692307693
All,2021,Hong Kong SAR China,604,9994,0.06043626175705423
All,2021,Honduras,2,29,0.06896551724137931
All,2021,Croatia,111,1472,0.07540760869565218
All,2021,Haiti,0,8,0
All,2021,Hungary,2123,3684,0.5762757871878393
All,2021,Indonesia,173,5348,0.03234854151084517
All,2021,Ireland,2640,6784,0.3891509433962264
All,2021,Israel,863,10185,0.0847324496809033
All,2021,Isle of Man,1,5,0.2
All,2021,India,1476,90136,0.016375255169965387
All,2021,Iraq,73,2235,0.032662192393736016
All,2021,Iran,479,34899,0.013725321642453938
All,2021,Iceland,75,484,0.15495867768595042
All,2021,Italy,8883,45193,0.1965569889142124
All,2021,Jersey,3,6,0.5
All,2021,Jamaica,8,104,0.07692307692307693
All,2021,Jordan,39,1572,0.02480916030534351
All,2021,Japan,6089,51010,0.11936875122524995
All,2021,Kenya,149,726,0.20523415977961432
All,2021,Kyrgyzstan,4,73,0.0547945205479452
All,2021,Cambodia,6,107,0.056074766355140186
All,2021,St. Kitts & Nevis,5,15,0.3333333333333333
All,2021,North Korea,1,17,0.058823529411764705
All,2021,South Korea,1849,32336,0.057180851063829786
All,2021,Kuwait,35,584,0.059931506849315065
All,2021,Cayman Islands,0,6,0
All,2021,Kazakhstan,41,832,0.04927884615384615
All,2021,Laos,1,11,0.09090909090909091
All,2021,Lebanon,59,1410,0.04184397163120567
All,2021,Liechtenstein,9,38,0.23684210526315788
All,2021,Sri Lanka,32,871,0.03673938002296211
All,2021,Liberia,1,9,0.1111111111111111
All,2021,Lesotho,2,22,0.09090909090909091
All,2021,Lithuania,93,978,0.0950920245398773
All,2021,Luxembourg,247,596,0.41442953020134227
All,2021,Latvia,55,447,0.12304250559284116
All,2021,Libya,10,124,0.08064516129032258
All,2021,Morocco,51,3513,0.014517506404782237
All,2021,Monaco,4,54,0.07407407407407407
All,2021,Moldova,11,113,0.09734513274336283
All,2021,Montenegro,6,102,0.058823529411764705
All,2021,Madagascar,14,54,0.25925925925925924
All,2021,North Macedonia,7,154,0.045454545454545456
All,2021,Mali,6,40,0.15
All,2021,Myanmar (Burma),6,81,0.07407407407407407
All,2021,Mongolia,11,148,0.07432432432432433
All,2021,Macao SAR China,33,1120,0.029464285714285714
All,2021,Martinique,2,30,0.06666666666666667
All,2021,Mauritania,1,20,0.05
All,2021,Malta,26,303,0.0858085808580858
All,2021,Mauritius,5,119,0.04201680672268908
All,2021,Maldives,3,17,0.17647058823529413
All,2021,Malawi,22,148,0.14864864864864866
All,2021,Mexico,374,9294,0.04024101570905961
All,2021,Malaysia,192,8907,0.02155607948804311
All,2021,Mozambique,14,86,0.16279069767441862
All,2021,Namibia,5,82,0.06097560975609756
All,2021,New Caledonia,8,33,0.24242424242424243
All,2021,Niger,5,20,0.25
All,2021,Nigeria,161,4177,0.03854440986353842
All,2021,Nicaragua,2,15,0.13333333333333333
All,2021,Netherlands,14438,23685,0.609584124973612
All,2021,Norway,5046,7992,0.6313813813813813
All,2021,Nepal,46,440,0.10454545454545454
All,2021,New Zealand,512,6613,0.07742325722062604
All,2021,Oman,21,668,0.03143712574850299
All,2021,Panama,29,212,0.13679245283018868
All,2021,Peru,60,820,0.07317073170731707
All,2021,French Polynesia,4,28,0.14285714285714285
All,2021,Papua New Guinea,4,30,0.13333333333333333
All,2021,Philippines,72,1361,0.05290227773695812
All,2021,Pakistan,195,9031,0.02159229321226885
All,2021,Poland,4087,12348,0.33098477486232586
All,2021,Puerto Rico,16,361,0.0443213296398892
All,2021,Palestinian Territories,3,243,0.012345679012345678
All,2021,Portugal,595,9318,0.0638549044859412
All,2021,Palau,1,8,0.125
All,2021,Paraguay,0,49,0
All,2021,Qatar,449,1217,0.3689400164338537
All,2021,Réunion,8,53,0.1509433962264151
All,2021,Romania,158,2155,0.07331786542923434
All,2021,Serbia,92,1985,0.04634760705289673
All,2021,Russia,986,34559,0.02853091813999248
All,2021,Rwanda,20,131,0.15267175572519084
All,2021,Saudi Arabia,496,8252,0.060106640814348036
All,2021,Solomon Islands,1,2,0.5
All,2021,Seychelles,0,10,0
All,2021,Sudan,14,243,0.05761316872427984
All,2021,Sweden,9654,14156,0.6819723085617406
All,2021,Singapore,531,8125,0.06535384615384615
All,2021,Slovenia,490,1661,0.2950030102347983
All,2021,Svalbard & Jan Mayen,3,3,1
All,2021,Slovakia,128,1584,0.08080808080808081
All,2021,Sierra Leone,5,17,0.29411764705882354
All,2021,San Marino,0,8,0
All,2021,Senegal,13,138,0.09420289855072464
All,2021,Somalia,0,8,0
All,2021,Suriname,2,11,0.18181818181818182
All,2021,South Sudan,19,115,0.16521739130434782
All,2021,El Salvador,1,16,0.0625
All,2021,Sint Maarten,0,9,0
All,2021,Syria,12,165,0.07272727272727272
All,2021,Eswatini,2,25,0.08
All,2021,Chad,2,10,0.2
All,2021,Togo,2,59,0.03389830508474576
All,2021,Thailand,230,5796,0.03968253968253968
All,2021,Tajikistan,2,82,0.024390243902439025
All,2021,Timor-Leste,0,5,0
All,2021,Tunisia,67,4329,0.015477015477015478
All,2021,Turkey,428,25533,0.016762620921944152
All,2021,Trinidad & Tobago,4,141,0.028368794326241134
All,2021,Taiwan,653,12952,0.05041692402717727
All,2021,Tanzania,103,450,0.2288888888888889
All,2021,Ukraine,88,3081,0.028562155144433627
All,2021,Uganda,71,403,0.1761786600496278
All,2021,United States,23702,327836,0.07229834429409827
All,2021,Uruguay,23,608,0.03782894736842105
All,2021,Uzbekistan,8,589,0.013582342954159592
All,2021,Vatican City,0,6,0
All,2021,Venezuela,9,223,0.04035874439461883
All,2021,U.S. Virgin Islands,2,13,0.15384615384615385
All,2021,Vietnam,141,4315,0.03267670915411356
All,2021,Vanuatu,0,6,0
All,2021,Samoa,0,7,0
All,2021,Yemen,6,238,0.025210084033613446
All,2021,Mayotte,0,2,0
All,2021,South Africa,816,8496,0.096045197740113
All,2021,Zambia,26,123,0.21138211382113822
All,2021,Zimbabwe,34,293,0.11604095563139932
All,2022,Andorra,0,5,0
All,2022,United Arab Emirates,257,2295,0.11198257080610022
All,2022,Afghanistan,6,57,0.10526315789473684
All,2022,Antigua & Barbuda,0,21,0
All,2022,Albania,7,80,0.0875
All,2022,Armenia,32,395,0.0810126582278481
All,2022,Angola,2,9,0.2222222222222222
All,2022,Argentina,202,5062,0.039905175819834056
All,2022,Austria,4793,8474,0.565612461647392
All,2022,Australia,10361,41453,0.24994572166067594
All,2022,Aruba,2,4,0.5
All,2022,Åland Islands,0,1,0
All,2022,Azerbaijan,15,368,0.04076086956521739
All,2022,Bosnia & Herzegovina,22,205,0.1073170731707317
All,2022,Barbados,5,36,0.1388888888888889
All,2022,Bangladesh,132,2387,0.055299539170506916
All,2022,Belgium,1508,10867,0.13876874942486428
All,2022,Burkina Faso,15,123,0.12195121951219512
All,2022,Bulgaria,72,1036,0.0694980694980695
All,2022,Bahrain,8,164,0.04878048780487805
All,2022,Burundi,4,32,0.125
All,2022,Benin,18,179,0.1005586592178771
All,2022,Bermuda,1,2,0.5
All,2022,Brunei,3,158,0.0189873417721519
All,2022,Bolivia,11,48,0.22916666666666666
